,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1109,2004-11-29 03:19:22,1101727162.0,ltd,25.78,17.3418297679,1182.650024,4.81420064327,12.5276291246,0.147,17.45,1.30,2.74,8.21,11.12,10.58,15.96,18.114,12100000000.0,10650000000.0,15.91,1.14,1.15,8.06,1.15,3250000000.0,8.06,761000000.0,1.477,42.80,5.80,2100000000.0,4.47,648000000.0,2.661,9.412,1130000000.0,1.499,10.50,80.16,6980000.0,2.37,1.66,8060000.000000001,outperform
1110,2011-08-14 01:40:44,1313311244.0,ltd,34.57,57.3509330906,1172.640015,3.92704800261,53.423885088,318.99,13.39,1.07,9.42,8.66,13.36,12.14,55.22,30.79,12510000000.0,12510000000.0,12.17,0.97,1.26,7.29,1.26,3630000000.0,7.29,857000000.0,2.58,46.00,14.80,1710000000.0,5.57,3600000000.0,2.28,3.66,12510000000.0,1.72,16.19,79.30,7120000.0,1.70,3.10,12140000.0,outperform
1111,2011-10-08 05:06:28,1318075588.0,ltd,40.43,84.0236686391,1144.030029,1.39144342632,82.6322252127,577.12,14.51,1.20,19.55,9.00,12.65,12.09,67.46,31.96,14680000000.0,14680000000.0,14.14,1.10,1.45,8.76,1.45,3630000000.0,8.76,910000000.0,2.79,29.80,9.60,1040000000.0,3.47,3610000000.0,1.97,2.08,14680000000.0,1.60,16.19,79.30,9640000.0,2.50,4.20,9170000.0,outperform
1112,2011-10-31 08:36:18,1320075378.0,ltd,43.89,99.7724169322,1285.089966,13.8931000783,85.8793168539,577.12,15.75,1.29,21.14,9.00,12.65,12.09,67.46,31.96,15670000000.0,15670000000.0,15.13,1.13,1.55,9.35,1.55,3630000000.0,9.35,910000000.0,2.79,29.80,9.60,1040000000.0,3.47,3610000000.0,1.97,2.08,15670000000.0,1.60,16.19,79.30,8550000.0,2.30,3.70,9570000.0,outperform
1113,2011-12-31 14:16:11,1325369771.0,ltd,40.35,83.6595357305,1249.640015,10.7512929489,72.9082427816,691.36,13.72,1.17,23.26,9.16,12.78,12.28,73.61,33.22,15060000000.0,15060000000.0,14.11,1.14,1.46,8.81,1.46,3630000000.0,8.81,944000000.0,2.94,54.10,9.60,498000000.0,1.68,3600000000.0,1.74,1.75,1300000000.0,1.27,16.19,79.30,13770000.0,3.70,5.90,8020000.0,outperform
1114,2004-03-27 08:40:01,1080405601.0,luv,13.94,-11.3795295613,1091.329956,1.60034453237,-12.9798740937,0.304,25.91,1.84,2.16,7.46,8.14,4.69,9.41,7.223,11000000000.0,10600000000.0,19.91,1.75,1.79,12.22,1.79,1900000000.0,12.22,443000000.0,0.538,83.40,7.50,1860000000.0,2.36,1540000000.0,1.342,6.4,1340000000.0,0.828,1.34,78.60,14100000.0,3.114,1.81,11970000.0,underperform
1115,2004-06-21 10:04:12,1087837452.0,luv,15.88,0.953591862683,1135.02002,5.66779043233,-4.71419856965,0.314,29.41,2.02,2.44,7.33,7.96,4.58,9.22,7.364,12550000000.0,12300000000.0,23.70,2.12,2.03,14.03,2.03,1900000000.0,14.03,445000000.0,0.54,83.40,7.50,1820000000.0,2.31,1580000000.0,1.1,6.359,1490000000.0,0.828,1.34,74.11,14460000.0,4.495,1.85,15430000.0,underperform
1116,2005-01-09 06:06:42,1105279602.0,luv,15.56,-1.08073744437,1187.890015,10.5898670947,-11.6706045391,0.349,44.58,1.90,2.19,4.47,7.56,2.66,5.45,7.796,12130000000.0,12180000000.0,28.81,2.41,1.91,13.5,1.91,1900000000.0,13.5,284000000.0,0.349,83.40,7.50,1880000000.0,2.41,1920000000.0,1.194,7.06,1500000000.0,0.874,0.51,77.56,12560000.0,4.678,1.62,16440000.000000002,underperform
1117,2005-04-03 17:20:38,1112574038.0,luv,14.0,-10.9980928163,1180.589966,9.91024908424,-20.9083419005,0.334,36.27,1.71,2.02,4.81,8.50,2.85,5.90,8.019,10970000000.0,11510000000.0,22.95,1.93,1.76,11.68,1.76,2040000000.0,11.68,314000000.0,0.39,29.20,10.00,1310000000.0,1.67,1850000000.0,1.014,7.037,1160000000.0,0.913,0.52,77.71,12700000.0,3.591,1.63,12880000.0,underperform
1118,2013-04-22 02:47:41,1366624061.0,luv,13.34,-15.1938970121,1555.25,44.7902487833,-59.9841457954,45.11,23.82,0.55,1.36,2.46,4.72,2.75,6.07,22.78,9900000000.0,9900000000.0,11.12,0.45,0.58,6.00,0.58,8440000000.0,6.00,421000000.0,0.56,48.70,1.60,2970000000.0,4.08,3150000000.0,0.91,9.57,2060000000.0,0.90,0.19,81.80,17320000.0,2.40,2.70,18870000.0,underperform
1119,2013-05-12 00:06:02,1368342362.0,luv,14.16,-9.98092816275,1626.670044,51.4392929492,-61.4202211119,43.70,27.66,0.59,1.46,2.22,4.97,2.81,5.44,23.27,10260000000.0,10260000000.0,11.51,0.38,0.60,6.01,0.60,8440000000.0,6.01,382000000.0,0.51,39.80,2.30,3140000000.0,4.34,3040000000.0,0.83,9.64,1820000000.0,0.90,0.19,81.80,17880000.0,2.30,2.80,17320000.0,underperform
1120,2013-05-12 12:21:16,1368386476.0,lyb,61.55,44.0102948058,1626.670044,23.1887191473,20.8215756585,37.87,11.34,0.80,3.04,7.11,11.30,12.95,27.51,77.22,36970000000.0,36970000000.0,8.62,0.92,0.84,6.21,0.84,5760000000.0,6.21,3180000000.0,5.43,50.20,9.10,2880000000.0,5.00,4420000000.0,2.48,20.23,4670000000.0,2.51,14.06,80.80,7620000.0,1.70,1.90,6880000.0,outperform
1121,2011-12-23 05:06:35,1324645595.0,m,31.87,223.882113821,1241.300049,36.7311433824,187.150970439,118.87,11.68,0.52,2.30,4.54,8.85,6.53,21.93,60.98,19310000000.0,19310000000.0,9.99,0.95,0.74,5.68,0.74,10180000000.0,5.68,1180000000.0,2.73,290.00,4.10,1100000000.0,2.61,6960000000.0,1.23,13.94,1790000000.0,1.41,0.13,89.60,16559999.999999998,1.90,3.90,17780000.0,outperform
1122,2012-03-19 13:48:10,1332190090.0,m,39.38,300.203252033,1404.170044,54.6715282692,245.531723763,130.76,13.55,0.62,2.77,4.76,9.04,6.98,21.91,62.20,21390000000.0,21390000000.0,10.47,0.97,0.81,6.16,0.81,10180000000.0,6.16,1260000000.0,2.92,11.70,5.50,2830000000.0,6.83,7760000000.0,1.41,14.32,2090000000.0,1.39,0.11,91.60,9340000.0,1.50,2.20,7830000.0,outperform
1123,2012-10-14 16:53:36,1350258816.0,m,39.41,300.508130081,1432.839966,57.829565054,242.678565027,117.74,12.46,0.59,2.68,5.01,9.30,7.59,22.65,64.14,21210000000.0,21210000000.0,10.34,0.90,0.79,5.96,0.79,10670000000.0,5.96,1340000000.0,3.16,15.80,3.00,1600000000.0,3.99,6950000000.0,1.52,14.67,2140000000.0,0.91,0.27,91.50,6730000.0,1.30,1.60,5450000.0,outperform
1124,2013-03-14 19:46:24,1363315584.0,m,42.21,328.963414634,1556.219971,71.4200657293,257.543348905,114.53,13.04,0.59,2.70,4.82,9.63,7.73,22.28,68.28,21250000000.0,21250000000.0,9.54,0.91,0.77,5.72,0.77,10670000000.0,5.72,1340000000.0,3.24,2.00,7.20,1840000000.0,4.74,6930000000.0,1.55,15.61,2260000000.0,0.89,0.34,87.40,9010000.0,1.80,2.20,7110000.0,outperform
1125,2011-07-10 02:03:06,1310288586.0,ma,315.29,218.057096742,1353.219971,-3.9670165918,222.024113333,0.40,21.19,7.08,7.90,34.07,51.34,23.30,43.26,43.76,36200000000.0,36200000000.0,15.76,0.94,6.32,11.68,6.32,5540000000.0,11.68,1950000000.0,14.88,23.50,14.80,3940000000.0,30.96,21000000.0,2.18,40.38,36200000000.0,0.85,10.67,78.90,1360000.0,1.30,1.30,1080000.0,outperform
1126,2011-07-11 09:32:47,1310401967.0,ma,315.29,218.057096742,1343.800049,-4.63551338649,222.692610128,0.40,21.19,7.00,7.81,34.07,51.34,23.30,43.26,43.76,36200000000.0,36200000000.0,15.76,0.94,6.32,11.68,6.32,5540000000.0,11.68,1950000000.0,14.88,23.50,14.80,3940000000.0,30.96,21000000.0,2.18,40.38,36200000000.0,0.85,10.67,78.90,1360000.0,1.30,1.30,1080000.0,outperform
1127,2013-03-15 02:24:36,1363339476.0,ma,527.18,431.806718451,1552.47998,10.1737244173,421.632994033,0.74,24.03,8.76,9.40,37.33,53.54,21.36,43.07,59.13,59770000000.0,59770000000.0,17.44,1.16,8.09,14.28,8.09,7390000000.0,14.28,2760000000.0,21.94,084.20,9.70,5040000000.0,41.04,51000000.0,1.91,56.12,2950000000.0,0.86,10.48,82.50,1520000.0,2.00,1.40,1440000.0,outperform
1128,2013-04-25 00:09:21,1366873761.0,ma,532.02,436.689196005,1562.5,10.8848079329,425.804388072,0.74,24.25,8.82,9.46,37.33,53.54,21.36,43.07,59.13,59090000000.0,59090000000.0,17.62,1.15,8.00,14.11,8.00,7390000000.0,14.11,2760000000.0,21.94,084.20,9.70,5040000000.0,41.04,51000000.0,1.91,56.12,2950000000.0,0.81,10.48,82.50,1420000.0,2.40,1.30,1460000.0,outperform
1129,2013-04-25 02:13:39,1366881219.0,ma,532.02,436.689196005,1562.5,10.8848079329,425.804388072,0.74,24.25,8.82,9.46,37.33,53.54,21.36,43.07,59.13,59090000000.0,59090000000.0,17.62,1.15,8.00,14.11,8.00,7390000000.0,14.11,2760000000.0,21.94,084.20,9.70,5040000000.0,41.04,51000000.0,1.91,56.12,2950000000.0,0.81,10.48,82.50,1420000.0,2.40,1.30,1460000.0,outperform
1130,2004-05-17 11:27:36,1084818456.0,mar,47.33,1.67561761547,1095.699951,4.69438332218,-3.01876570672,0.471,23.09,1.16,2.91,6.04,5.08,6.86,13.56,37.721,10710000000.0,12230000000.0,18.00,1.37,1.32,19.26,1.32,900000000.0,19.26,503000000.0,2.05,81.20,6.80,203000000.0,0.9,1730000000.0,0.771,16.242001,513000000.0,1.07,14.01,63.44,5780000.0,5.03,2.97,6340000.0,underperform
1131,2004-09-24 18:24:37,1096075477.0,mar,49.92,7.2395273899,1129.300049,7.90488044456,-0.665353054657,0.373,22.62,1.19,2.97,6.00,5.40,7.08,14.37,39.556,11430000000.0,12700000000.0,18.15,1.39,1.32,18.45,1.32,900000000.0,18.45,537000000.0,2.207,81.20,6.80,164000000.0,0.72,1430000000.0,0.796,16.798,704000000.0,1.081,13.93,59.23,4630000.0,3.687,2.35,4480000.0,underperform
1132,2004-12-16 17:41:54,1103247714.0,mar,62.57,34.4146079484,1198.680054,14.5341559426,19.8804520058,0.366,26.29,1.41,3.69,5.82,5.38,6.96,15.35,40.599,13990000000.0,15040000000.0,22.11,1.70,1.53,21.52,1.53,900000000.0,21.52,576000000.0,2.38,81.20,6.80,202000000.0,0.9,1380000000.0,0.701,16.802,848000000.0,1.119,13.91,60.20,4080000.0,3.755,2.12,5240000.0,outperform
1133,2005-04-10 22:09:04,1113196144.0,mar,67.46,44.9194414608,1191.140015,13.8137034751,31.1057379857,0.325,27.27,1.51,3.74,5.49,4.72,6.65,15.47,42.027,15230000000.0,15790000000.0,20.14,1.59,1.56,24.55,1.56,1080000000.0,24.55,594000000.0,2.47,18.70,12.00,770000000.0,3.41,1330000000.0,0.826,18.073999,891000000.0,1.151,13.94,59.82,5320000.0,4.564,2.74,4960000.0,outperform
1134,2004-09-20 01:31:54,1095669114.0,mas,34.25,0.0,1128.550049,0.0,0.0,0.883,18.10,1.26,2.92,7.77,13.55,7.40,16.87,24.731,14840000000.0,18750000000.0,13.48,0.99,1.61,10.9,1.61,2970000000.0,10.9,888000000.0,1.892,197.10,12.70,527000000.0,1.22,4430000000.0,1.886,11.555,1430000000.0,0.652,2.46,83.50,11420000.0,4.555,2.70,10460000.0,underperform
1135,2005-01-30 06:34:14,1107095654.0,mas,36.76,7.32846715328,1174.550049,4.07602658303,3.25244057026,0.812,18.40,1.37,3.11,7.84,13.35,7.62,17.41,25.822,16470000000.0,19750000000.0,14.30,1.06,1.66,12.43,1.66,2970000000.0,12.43,914000000.0,1.998,197.10,12.70,969000000.0,2.16,4250000000.0,2.112,11.669,1430000000.0,0.76,2.50,82.01,9340000.0,6.222,2.14,10430000.0,outperform
1136,2005-04-18 15:05:39,1113861939.0,mas,32.83,-4.14598540146,1142.619995,1.24672769386,-5.39271309532,0.787,16.07,1.20,2.69,7.86,12.82,7.70,17.70,26.522,14620000000.0,17550000000.0,11.52,0.87,1.45,9.83,1.45,3720000000.0,9.83,930000000.0,2.04,10.80,10.40,1260000000.0,2.82,4269999999.9999995,2.05,12.14,1450000000.0,0.592,2.49,82.58,6630000.0,1.881,1.53,7990000.0,underperform
1137,2004-05-29 11:52:51,1085856771.0,mat,17.48,0.0,1114.939941,0.0,0.0,0.321,14.98,1.48,3.40,10.28,14.93,12.07,23.62,11.372,7380000000.0,7320000000.0,13.45,1.33,1.46,7.86,1.46,2430000000.0,7.86,513780000.0,1.167,133.70,1.50,787970000.0,1.87,709540000.0,1.863,5.156,712860000.0,0.014,2.22,89.74,11620000.0,2.714,2.81,9160000.0,underperform
1138,2004-09-16 01:00:37,1095321637.0,mat,17.98,2.86041189931,1125.819946,0.975837764879,1.88457413443,0.357,15.29,1.44,3.43,10.27,14.85,12.17,23.84,11.601,7450000000.0,7610000000.0,14.38,1.39,1.51,8.17,1.51,2430000000.0,8.17,516440000.00000006,1.176,133.70,1.50,363520000.0,0.88,705900000.0,1.649,5.11,686020000.0,0.015,0.00,89.94,15220000.0,8.119,3.68,15720000.0,outperform
1139,2004-12-05 00:56:04,1102236964.0,mat,18.65,6.69336384439,1190.329956,6.76180054438,-0.0684366999821,0.32,15.81,1.58,3.50,10.06,14.42,11.60,22.86,11.69,7740000000.0,8130000000.0,15.04,1.64,1.63,8.99,1.63,2430000000.0,8.99,502240000.0,1.18,133.70,1.50,331140000.0,0.8,718610000.0,1.584,5.42,609950000.0,0.143,1.99,93.54,12020000.0,7.49,2.96,15670000.0,underperform
1140,2013-02-03 10:18:22,1359915502.0,mat,38.26,118.878718535,1498.109985,34.3668775249,84.5118410105,49.23,17.23,2.04,4.44,12.09,15.90,10.46,27.35,18.79,13320000000.0,13320000000.0,12.71,1.45,2.08,11.20,2.08,3150000000.0,11.20,776500000.0,2.22,17.30,4.70,1340000000.0,3.89,1510000000.0,2.07,8.47,1280000000.0,0.64,0.34,92.40,7620000.0,2.70,2.20,6360000.0,outperform
1141,2013-05-13 08:14:02,1368458042.0,mat,45.98,163.043478261,1633.699951,46.5280676495,116.515410611,54.29,19.99,2.45,5.21,12.44,18.59,12.85,28.37,18.92,16280000000.0,16280000000.0,14.83,1.49,2.51,11.74,2.51,3410000000.0,11.74,799110000.0,2.30,391.90,7.20,1260000000.0,3.65,1650000000.0,3.51,8.83,1040000000.0,0.65,0.32,91.40,3770000.0,1.40,1.10,4650000.0,outperform
1142,2004-02-15 10:02:58,1076868178.0,mcd,26.63,4.76003147128,1152.109985,7.25882742577,-2.49879595449,0.808,22.51,1.98,2.91,8.80,13.72,6.11,13.58,13.481,33800000000.0,42560000000.0,0.00,2.08,2.48,12.68,2.48,4660000000.0,12.68,1510000000.0,1.183,45.40,3.60,647400000.0,0.51,9410000000.0,0.736,9.18,2950000000.0,0.751,1.00,71.98,9440000.0,1.364,0.75,7500000.0,underperform
1143,2004-04-23 18:37:23,1082770643.0,mcd,27.5,8.18253343824,1118.150024,4.09723205405,4.08530138418,0.812,23.29,2.02,2.89,8.80,16.52,6.07,13.37,13.428,34700000000.0,43810000000.0,15.28,2.01,2.56,11.01,2.56,5200000000.0,11.01,1510000000.0,1.181,64.70,11.30,492800000.0,0.39,9730000000.0,0.758,9.495,3270000000.0,0.77,0.15,72.68,11990000.0,2.85,0.95,12500000.0,outperform
1144,2004-06-10 19:26:07,1086920767.0,mcd,26.98,6.13690007868,1140.420044,6.17052042326,-0.0336203445834,0.788,20.83,1.89,2.71,9.33,17.00,6.56,14.15,13.884,33980000000.0,42250000000.0,14.58,1.91,2.38,10.12,2.38,5200000000.0,10.12,1660000000.0,1.295,64.70,11.30,969600000.0,0.77,9750000000.0,0.881,9.821,3580000000.0,0.783,0.15,73.31,8160000.0,1.499,0.65,11990000.0,underperform
1145,2004-12-09 07:02:14,1102604534.0,mcd,31.5,23.9181746656,1190.25,10.8095763475,13.1085983182,0.684,19.95,2.11,3.03,10.78,17.68,7.81,16.28,14.627,39600000000.0,46560000000.0,15.83,2.00,2.50,10.37,2.50,5200000000.0,10.37,2009999999.9999998,1.579,64.70,11.30,1560000000.0,1.24,8860000000.0,0.985,10.309,3960000000.0,0.806,0.40,73.90,6380000.0,1.146,0.51,6300000.0,outperform
1146,2005-01-16 07:46:05,1105890365.0,mcd,31.31,23.1707317073,1177.449951,9.61792080709,13.5528109002,0.684,19.83,2.09,3.00,10.78,17.68,7.81,16.28,14.627,39360000000.0,46670000000.0,15.58,2.02,2.51,10.4,2.51,5200000000.0,10.4,2009999999.9999998,1.579,64.70,11.30,1560000000.0,1.24,8860000000.0,0.985,10.309,3960000000.0,0.894,0.40,74.32,7650000.0,1.58,0.61,6380000.0,outperform
1147,2005-03-06 06:31:29,1110119489.0,mcd,33.96,33.5955940205,1210.469971,12.6920098028,20.9035842176,0.649,18.95,2.26,3.24,11.95,18.57,8.68,17.75,14.974,42690000000.0,51040000000.0,15.23,2.09,2.68,10.76,2.68,5200000000.0,10.76,2280000000.0,1.79,64.70,11.30,1380000000.0,1.08,9220000000.0,0.812,10.309,3960000000.0,0.877,0.40,74.80,5520000.0,1.126,0.44,6780000.0,outperform
1148,2005-05-28 08:32:15,1117294335.0,mcd,31.26,22.974036192,1190.01001,10.7872338226,12.1868023694,0.592,16.00,2.05,2.73,12.82,18.48,8.48,18.48,15.433,39620000000.0,46920000000.0,14.68,1.92,2.41,9.738,2.41,10490000000.0,9.738,2490000000.0,1.95,42.30,9.20,1360000000.0,1.07,8660000000.0,1.048,11.548,3830000000.0,0.809,0.07,72.70,6700000.0,1.1,0.50,7120000.0,outperform
1149,2011-09-02 18:17:06,1315012626.0,mcd,89.52,252.163650669,1212.920044,12.9201060441,239.243544625,82.15,18.11,3.64,6.21,20.56,30.44,15.80,37.39,24.36,1.0314e+11,1.0314e+11,15.51,1.67,4.04,11.32,4.04,9640000000.0,11.32,5250000000.0,4.94,15.00,16.10,2070000000.0,2.01,12280000000.0,1.02,14.49,1.0314e+11,0.34,0.07,71.20,12380000.0,1.60,1.20,9500000.0,outperform
1150,2011-09-26 02:23:37,1317029017.0,mcd,87.37,243.705743509,1136.430054,5.79906140076,237.906682108,82.15,17.68,3.47,5.93,20.56,30.44,15.80,37.39,24.36,1.0035e+11,1.0035e+11,15.27,1.65,3.93,11.02,3.93,9640000000.0,11.02,5250000000.0,4.94,15.00,16.10,2070000000.0,2.01,12280000000.0,1.02,14.49,1.0035e+11,0.34,0.07,71.20,14560000.0,1.70,1.40,12380000.0,outperform
1151,2012-03-16 00:12:50,1331881970.0,mcd,98.04,285.680566483,1395.949951,29.9597754023,255.720791081,86.97,18.60,3.67,6.90,20.38,30.71,15.96,37.92,26.17,1.0926e+11,1.0926e+11,15.54,1.72,4.05,11.26,4.05,10690000000.0,11.26,5500000000.0,5.27,10.80,9.80,2350000000.0,2.30,12510000000.0,1.25,14.09,7150000000.0,0.18,0.08,68.90,7670000.0,1.70,0.70,6410000.0,outperform
1152,2012-09-23 16:54:17,1348444457.0,mcd,93.71,268.646734854,1460.26001,35.9468960851,232.699838769,96.71,17.60,3.42,6.69,20.03,30.61,15.87,37.93,26.90,1.05e+11,1.05e+11,15.72,1.81,3.83,10.65,3.83,10690000000.0,10.65,5500000000.0,5.32,4.50,0.20,2500000000.0,2.48,13570000000.0,1.24,13.92,7070000000.0,0.30,0.07,67.20,9350000.0,1.80,0.90,9010000.0,outperform
1153,2012-10-12 07:44:07,1350053047.0,mcd,92.36,263.33595594,1441.47998,34.198517872,229.137438068,96.71,17.35,3.39,6.64,20.03,30.61,15.87,37.93,26.90,1.0421e+11,1.0421e+11,15.50,1.86,3.80,10.57,3.80,10690000000.0,10.57,5500000000.0,5.32,4.50,0.20,2500000000.0,2.48,13570000000.0,1.24,13.92,7070000000.0,0.31,0.07,66.30,10810000.0,2.10,1.10,9580000.0,outperform
1154,2013-05-10 01:56:13,1368176173.0,mcd,99.69,292.171518489,1625.959961,51.3731858318,240.798332658,84.04,18.49,3.66,6.65,19.79,30.13,15.42,36.59,27.46,1.1411e+11,1.1411e+11,15.95,2.06,4.13,11.60,4.13,10820000000.0,11.60,5470000000.0,5.39,0.30,0.90,1870000000.0,1.87,12800000000.0,1.39,15.19,7020000000.0,0.34,0.06,64.40,11000000.0,2.40,1.10,11310000.0,outperform
1155,2004-11-12 17:21:09,1100308869.0,mchp,28.57,0.0,1164.079956,0.0,0.0,0.031,31.74,7.42,4.32,23.90,29.65,11.94,14.48,3.759,5890000000.0,5400000000.0,23.81,1.25,6.72,15.18,6.72,349960000.0,15.18,191930000.0,0.90,55.60,7.30,605860000.0,2.94,42280000.0,3.367,6.694,382940000.0,1.555,1.37,88.92,6780000.0,2.986,3.33,7820000.0,underperform
1156,2005-03-10 06:12:50,1110463970.0,mchp,27.44,-3.95519775989,1225.310059,5.25995681692,-9.21515457681,0.031,28.55,6.94,4.00,24.59,30.09,12.26,14.98,3.904,5690000000.0,5110000000.0,24.72,1.31,6.16,13.83,6.16,349960000.0,13.83,204230000.0,0.96,55.60,7.30,695790000.0,3.36,44250000.0,3.558,6.948,390560000.0,1.571,1.38,86.38,5100000.0,2.238,2.50,3220000.0,underperform
1157,2012-07-28 23:50:43,1343544643.0,mchp,32.9,15.1557577879,1337.890015,14.9311100242,0.224647763691,17.84,19.94,4.54,3.15,24.34,28.73,8.21,17.71,7.23,5260000000.0,5260000000.0,14.56,1.28,3.81,10.60,3.81,792390000.0,10.60,336700000.0,1.65,35.80,10.80,1460000000.0,7.54,355050000.0,8.13,10.31,396460000.0,1.27,2.52,105.60,19930000.0,10.80,10.60,18440000.0,outperform
1158,2004-04-23 16:28:09,1082762889.0,mck,31.82,0.0,1118.150024,0.0,0.0,0.343,16.04,0.14,1.87,0.87,1.31,3.90,12.36,227.702,9260000000.0,10770000000.0,13.09,0.94,0.16,9.72,0.16,3100000000.0,9.72,587900000.0,1.984,32.70,14.20,214200000.0,0.74,1700000000.0,1.409,17.066999,62300000.0,0.157,0.46,79.04,4690000.0,2.735,1.62,4610000.0,underperform
1159,2011-03-21 03:46:21,1300704381.0,mck,77.92,144.877435575,1279.209961,14.4041437681,130.473291807,57.37,18.42,0.18,2.76,1.03,1.85,4.39,14.87,420.17,20400000000.0,20400000000.0,13.86,1.34,0.19,8.35,0.19,5680000000.0,8.35,1060000000.0,4.23,52.50,0.10,3210000000.0,12.64,4059999999.9999995,1.10,27.85,20400000000.0,0.75,0.26,87.80,2650000.0,1.20,1.00,3230000.0,outperform
1160,2011-08-18 12:17:18,1313695038.0,mck,77.25,142.771841609,1204.48999,7.72167993085,135.050161678,57.67,16.81,0.17,2.75,1.04,1.76,4.31,16.21,451.68,19900000000.0,19900000000.0,10.99,0.96,0.17,8.13,0.17,5970000000.0,8.13,1120000000.0,4.60,4.00,9.20,3120000000.0,12.65,3990000000.0,1.17,28.08,19900000000.0,0.78,0.27,85.80,2710000.0,1.30,1.10,2540000.0,outperform
1161,2013-04-25 02:16:08,1366881368.0,mck,107.01,236.297925833,1562.5,39.7397456927,196.55818014,58.56,16.22,0.20,3.23,1.30,1.84,4.27,21.19,519.60,26500000000.0,26500000000.0,13.24,1.14,0.21,9.31,0.21,6570000000.0,9.31,1600000000.0,6.60,0.70,1.10,2730000000.0,11.71,4480000000.0,1.16,32.84,1510000000.0,0.63,0.32,86.70,4560000.0,2.90,1.90,5540000.0,outperform
1162,2004-11-27 13:09:13,1101589753.0,mco,81.35,25.4626773597,1181.76001,4.17213523506,21.2905421246,2.036,31.81,8.62,81.65,27.77,53.15,39.34,1037.99,9.207,12030000000.0,11890000000.0,26.16,1.89,8.51,15.31,8.51,899300000.0,15.31,388000000.0,2.557,26.00,21.80,451000000.0,3.05,300300000.0,1.678,0.997,514700000.0,0.195,16.04,93.04,1910000.0,3.355,1.54,1800000.0,outperform
1163,2005-02-07 15:54:02,1107820442.0,mco,86.0,32.6341764343,1203.030029,6.04708723628,26.587089198,2.036,33.63,9.14,86.59,27.77,53.15,39.34,1037.99,9.207,12720000000.0,12620000000.0,27.39,1.99,9.03,16.25,9.03,899300000.0,16.25,388000000.0,2.56,26.00,21.80,451000000.0,3.05,300300000.0,1.678,0.997,514700000.0,0.212,16.04,89.93,3390000.0,7.01,2.73,2029999.9999999998,outperform
1164,2005-03-06 06:34:54,1110119694.0,mco,86.2,32.9426280074,1210.469971,6.70291806285,26.2397099445,2.036,33.82,9.08,86.08,27.77,53.15,39.34,1037.99,9.175,12750000000.0,12600000000.0,24.21,1.79,9.02,16.22,9.02,899300000.0,16.22,388000000.0,2.55,26.00,21.80,451000000.0,3.05,300300000.0,1.678,0.997,514700000.0,0.223,16.04,90.57,3340000.0,5.765,2.69,3390000.0,outperform
1165,2013-04-25 02:56:49,1366883809.0,mco,54.3,-16.2553979025,1562.5,37.7343622457,-53.9897601482,356.41,17.80,4.51,31.92,25.27,39.94,19.94,377.20,12.23,12160000000.0,12160000000.0,13.99,1.04,4.45,10.28,4.45,1940000000.0,10.28,690000000.0,3.05,66.40,33.00,1770000000.0,7.93,1670000000.0,2.17,1.73,823100000.0,1.58,4.89,90.50,12100000.0,7.70,6.20,12540000.0,underperform
1166,2004-05-27 16:50:18,1085701818.0,mdt,48.07,0.0,1095.410034,0.0,0.0,0.284,31.42,6.56,6.47,21.91,31.26,14.85,23.10,6.98,58270000000.0,57270000000.0,21.56,1.38,6.68,18.09,6.68,5770000000.0,18.09,1880000000.0,1.53,62.60,19.60,1440000000.0,1.19,2470000000.0,1.138,7.167,2540000000.0,0.366,0.58,70.12,10380000.0,2.601,0.86,9280000.0,underperform
1167,2004-06-10 20:00:31,1086922831.0,mdt,49.0,1.93467859372,1140.420044,4.10896455236,-2.17428595864,0.284,32.03,7.03,6.94,21.91,31.26,14.85,23.10,6.98,59400000000.0,61290000000.0,22.07,1.47,7.15,19.37,7.15,5770000000.0,19.37,1880000000.0,1.53,62.60,19.60,1440000000.0,1.19,2470000000.0,1.138,7.167,2540000000.0,0.357,0.58,69.98,10380000.0,2.601,0.86,9280000.0,underperform
1168,2004-10-10 13:54:21,1097441661.0,mdt,51.3,6.71936758893,1130.650024,3.21705926605,3.50230832289,0.249,30.76,6.67,6.62,21.76,30.95,15.07,23.33,7.662,62090000000.0,62030000000.0,23.11,1.61,6.62,18.19,6.62,6830000000.0,18.19,2040000000.0,1.668,22.50,18.60,2410000000.0,1.99,2350000000.0,1.367,7.807,2930000000.0,0.295,0.58,70.64,13070000.0,3.828,1.09,12730000.0,outperform
