,Date,Unix,Ticker,DE Ratio,Price,SP500
2183,2007-07-02 12:31:55,1183404715.0,mos,0.707,39.02,1503.349976
2184,2007-10-11 21:02:34,1192161754.0,mos,0.564,59.23,1552.579956
2185,2008-06-20 22:25:35,1214025935.0,mos,0.283,152.72,1350.930054
2186,2008-11-02 19:26:30,1225682790.0,mos,0.194,39.41,954.090027
2187,2004-06-21 01:31:17,1087806677.0,mrk,0.423,48.36,1135.02002
2188,2005-03-05 14:42:17,1110062537.0,mrk,0.38,31.68,1210.079956
2189,2005-04-03 23:35:34,1112596534.0,mrk,0.398,32.31,1180.589966
2190,2006-02-04 00:18:19,1139041099.0,mrk,0.412,34.39,1282.459961
2191,2006-04-22 19:31:12,1145759472.0,mrk,0.452,34.74,1309.930054
2192,2006-04-23 14:17:50,1145827070.0,mrk,0.452,34.74,1311.459961
2193,2006-04-24 14:36:43,1145914603.0,mrk,0.452,34.41,1311.280029
2194,2006-06-16 09:27:47,1150475267.0,mrk,0.356,34.33,1223.689941
2195,2006-06-19 09:33:46,1150734826.0,mrk,0.356,34.41,1251.540039
2196,2007-01-15 16:36:18,1168907778.0,mrk,0.31,44.79,1430.72998
2197,2007-05-14 08:10:26,1179155426.0,mrk,0.35,52.0,1505.849976
2198,2007-06-16 13:31:18,1182025878.0,mrk,0.35,50.73,1515.670044
2199,2008-01-28 17:39:56,1201570796.0,mrk,0.282,49.2,1330.609985
2200,2008-12-22 20:38:36,1230007116.0,mrk,0.354,28.61,887.880005
2201,2004-09-30 15:35:53,1096583753.0,mro,0.54,41.41,1103.52002
2202,2005-02-05 14:43:23,1107643403.0,mro,0.531,40.5,1193.189941
2203,2006-08-13 13:32:02,1155501122.0,mro,0.273,89.35,1271.810059
2204,2007-08-23 00:09:32,1187852972.0,mro,0.295,51.94,1445.550049
2205,2008-04-17 00:20:05,1208416805.0,mro,0.375,47.67,1328.319946
2206,2008-12-05 13:55:53,1228514153.0,mro,0.385,21.57,848.809998
2207,2004-06-28 07:50:01,1088434201.0,ms,0.012,1.98,1134.430054
2208,2004-11-13 01:58:12,1100339892.0,ms,0.008,1.59,1162.910034
2209,2005-02-10 21:07:03,1108098423.0,ms,0.01,2.73,1201.719971
2210,2005-04-01 08:52:18,1112374338.0,ms,0.01,4.11,1165.359985
2211,2007-02-24 20:28:03,1172377683.0,ms,17.07,80.97,1457.630005
2212,2007-04-06 18:33:45,1175909625.0,ms,18.027,80.3,1437.77002
2213,2007-07-01 21:06:34,1183349194.0,ms,18.332,83.88,1505.709961
2214,2007-08-09 17:32:59,1186705979.0,ms,16.427,61.8,1467.670044
2215,2008-03-27 18:06:50,1206666410.0,ms,16.827,46.26,1349.880005
2216,2008-09-20 17:44:06,1221957846.0,ms,12.971,27.21,1156.390015
2217,2008-12-18 04:00:55,1229601655.0,ms,11.072,16.5,868.570007
2218,2003-10-02 16:41:39,1065138099.0,msft,0.0,28.28,1006.580017
2219,2004-02-13 06:46:12,1076683572.0,msft,0.0,26.95,1145.540039
2220,2004-04-04 00:44:30,1081068270.0,msft,0.0,25.85,1132.170044
2221,2004-06-05 20:29:13,1086492553.0,msft,0.0,25.95,1124.98999
2222,2004-07-22 03:41:41,1090492901.0,msft,0.0,28.86,1100.900024
2223,2004-07-23 09:31:40,1090600300.0,msft,0.0,29.0,1108.670044
2224,2005-02-06 07:19:37,1107703177.0,msft,0.0,26.32,1189.890015
2225,2005-02-10 06:24:13,1108045453.0,msft,0.0,26.07,1201.719971
2226,2005-03-05 14:51:09,1110063069.0,msft,0.0,25.17,1210.079956
2227,2005-04-03 17:26:54,1112574414.0,msft,0.0,24.12,1180.589966
2228,2005-05-28 10:20:45,1117300845.0,msft,0.0,26.07,1190.01001
2229,2005-07-30 08:57:54,1122739074.0,msft,0.0,25.61,1236.790039
2230,2005-10-31 09:39:29,1130780369.0,msft,0.0,25.53,1198.410034
2231,2006-02-02 17:53:41,1138931621.0,msft,0.0,27.62,1285.189941
2232,2006-02-18 09:24:11,1140283451.0,msft,0.0,26.7,1280.0
2233,2008-10-27 11:09:44,1225130984.0,msft,0.0,21.96,876.77002
2234,2008-12-04 00:16:54,1228378614.0,msft,0.059,19.87,816.210022
2235,2009-01-01 19:07:55,1230865675.0,msft,0.059,19.44,869.419983
2236,2004-03-14 20:57:01,1079326621.0,msi,0.221,1.52,1106.780029
2237,2004-04-04 11:12:56,1081102376.0,msi,0.0,1.48,1132.170044
2238,2004-10-14 22:01:54,1097816514.0,msi,0.0,1.13,1124.390015
2239,2003-10-27 03:08:55,1067252935.0,mu,0.218,13.19,1028.910034
2240,2004-08-22 17:59:21,1093222761.0,mu,0.201,11.96,1091.22998
2241,2005-03-05 23:26:06,1110093966.0,mu,0.188,10.76,1210.079956
2242,2005-04-04 22:24:19,1112678659.0,mu,0.202,10.09,1172.920044
2243,2006-05-25 14:38:15,1148593095.0,mu,0.066,15.72,1262.069946
2244,2007-02-16 01:02:17,1171616537.0,mu,0.069,12.51,1444.26001
2245,2007-03-29 10:25:47,1175189147.0,mu,0.069,12.01,1437.5
2246,2007-04-20 11:04:08,1177092248.0,mu,0.1,11.13,1471.47998
2247,2007-05-20 17:58:22,1179709102.0,mu,0.1,11.47,1512.75
2248,2008-12-19 18:15:20,1229739320.0,mu,0.441,2.9,913.179993
2249,2008-12-27 17:57:34,1230429454.0,mu,0.523,2.59,868.150024
2250,2004-11-06 23:40:56,1099813256.0,mur,0.472,81.52,1143.199951
2251,2004-12-10 07:15:18,1102691718.0,mur,0.438,78.57,1177.069946
2252,2005-02-05 16:23:18,1107649398.0,mur,0.438,91.38,1193.189941
2253,2006-02-03 08:08:37,1138982917.0,mur,0.191,54.15,1280.079956
2254,2006-02-03 12:44:44,1138999484.0,mur,0.191,54.15,1280.079956
2255,2006-09-02 12:04:58,1157223898.0,mur,0.229,49.75,1305.369995
2256,2007-01-26 10:31:30,1169836290.0,mur,0.195,47.62,1427.98999
2257,2007-04-12 05:02:55,1176379375.0,mur,0.195,54.05,1444.609985
2258,2009-02-02 21:45:14,1233639914.0,mur,0.164,43.06,825.880005
2259,2004-05-17 09:26:06,1084811166.0,mwv,0.901,26.43,1095.699951
2260,2004-12-13 23:45:38,1103010338.0,mwv,0.865,32.6,1188.0
2261,2003-10-26 16:24:13,1067214253.0,myl,0.014,27.4,1033.77002
2262,2004-11-26 08:01:32,1101484892.0,myl,0.011,18.56,1176.939941
2263,2005-03-10 01:41:21,1110447681.0,myl,0.01,18.0,1225.310059
2264,2005-05-01 17:13:11,1114992791.0,myl,0.01,16.5,1143.219971
2265,2007-03-11 11:44:43,1173638683.0,myl,0.623,19.87,1401.890015
2266,2007-10-06 05:09:09,1191672549.0,myl,1.096,16.48,1539.589966
2267,2008-05-23 17:15:53,1211588153.0,myl,1.51,12.55,1413.400024
2268,2003-10-27 01:59:15,1067248755.0,nbl,0.993,39.7,1028.910034
2269,2004-11-14 20:14:32,1100492072.0,nbl,0.661,60.42,1173.47998
2270,2006-08-27 05:24:39,1156681479.0,nbl,0.577,50.07,1296.060059
2271,2007-01-20 16:31:35,1169339495.0,nbl,0.405,49.3,1430.619995
2272,2007-04-06 11:44:25,1175885065.0,nbl,0.438,61.31,1437.77002
2273,2008-05-19 05:52:52,1211201572.0,nbl,0.372,101.54,1425.349976
2274,2009-02-06 00:46:29,1233909989.0,nbl,0.35,53.44,838.51001
2275,2003-10-27 00:03:07,1067241787.0,nbr,0.974,36.3,1028.910034
2276,2005-02-04 06:31:33,1107527493.0,nbr,0.685,51.59,1189.410034
2277,2005-04-04 23:20:45,1112682045.0,nbr,0.685,60.15,1172.920044
2278,2006-02-18 09:04:23,1140282263.0,nbr,0.536,67.86,1280.0
2279,2007-01-26 17:46:17,1169862377.0,nbr,1.219,29.74,1427.98999
2280,2007-01-27 07:13:33,1169910813.0,nbr,1.219,29.34,1440.130005
2281,2007-02-26 23:42:41,1172562161.0,nbr,1.133,31.01,1451.189941
2282,2008-04-28 00:28:05,1209367685.0,nbr,0.957,38.32,1397.839966
2283,2005-03-27 19:14:51,1111979691.0,ndaq,1.693,11.1,1171.420044
2284,2006-02-03 14:00:38,1139004038.0,ndaq,4.713,39.78,1280.079956
2285,2006-04-27 08:01:05,1146150065.0,ndaq,4.713,38.83,1308.109985
2286,2006-05-25 07:05:44,1148565944.0,ndaq,2.284,28.75,1262.069946
2287,2007-02-16 01:07:33,1171616853.0,ndaq,1.219,31.69,1444.26001
2288,2007-03-16 02:53:20,1174038800.0,ndaq,1.032,27.64,1377.949951
2289,2007-03-24 08:36:06,1174750566.0,ndaq,1.032,29.25,1435.040039
2290,2007-10-11 03:58:01,1192100281.0,ndaq,0.935,42.79,1552.579956
2291,2008-12-06 19:15:02,1228619702.0,ndaq,0.538,23.35,870.73999
2292,2009-02-02 22:27:45,1233642465.0,ndaq,0.538,20.47,825.880005
2293,2004-09-10 15:19:49,1094854789.0,ne,0.25,42.32,1121.300049
2294,2004-11-29 23:38:23,1101800303.0,ne,0.227,48.23,1182.650024
2295,2005-04-28 01:44:58,1114677898.0,ne,0.19,52.0,1162.099976
2296,2006-05-29 17:03:03,1148947383.0,ne,0.39,69.58,1280.160034
2297,2007-01-15 10:37:28,1168886248.0,ne,0.221,70.8,1430.72998
2298,2007-03-25 13:10:58,1174853458.0,ne,0.215,80.6,1434.540039
2299,2007-12-14 23:47:25,1197704845.0,ne,0.197,51.85,1477.650024
2300,2008-04-26 00:46:06,1209195966.0,ne,0.182,59.63,1379.930054
2301,2003-12-14 15:01:00,1071442860.0,nem,0.23,47.0,1071.209961
2302,2004-11-14 20:14:36,1100492076.0,nem,0.221,49.65,1173.47998
2303,2006-06-19 06:48:55,1150724935.0,nem,0.22,50.06,1251.540039
2304,2006-08-13 13:32:18,1155501138.0,nem,0.215,51.75,1271.810059
2305,2007-01-28 18:43:40,1170038620.0,nem,0.217,44.26,1423.900024
2306,2007-03-12 13:10:53,1173730253.0,nem,0.205,42.29,1402.839966
2307,2007-04-08 13:24:16,1176063856.0,nem,0.205,43.63,1443.76001
2308,2008-12-21 16:57:51,1229907471.0,nem,0.433,38.11,885.280029
2309,2003-10-27 06:16:03,1067264163.0,nflx,0.005,51.99,1028.910034
2310,2004-10-23 06:00:28,1098536428.0,nflx,0.002,9.8,1103.660034
2311,2006-02-03 19:12:45,1139022765.0,nflx,0.0,26.24,1280.079956
2312,2006-02-06 20:54:22,1139288062.0,nflx,0.0,26.09,1264.030029
2313,2006-02-19 10:33:11,1140373991.0,nflx,0.0,24.98,1289.380005
2314,2009-01-12 10:22:18,1231784538.0,nflx,0.121,32.26,890.349976
2315,2009-01-30 23:41:44,1233387704.0,nflx,0.113,36.14,845.710022
2316,2003-11-03 14:07:56,1067897276.0,nfx,0.549,39.73,1050.709961
2317,2005-01-15 09:46:56,1105811216.0,nfx,0.572,59.18,1187.699951
2318,2005-09-03 11:15:56,1125771356.0,nfx,0.407,45.86,1220.329956
2319,2008-04-10 04:38:59,1207827539.0,nfx,0.293,56.95,1372.540039
2320,2005-12-16 05:33:23,1134740003.0,ni,1.425,21.9,1267.430054
2321,2004-09-19 14:44:34,1095630274.0,nile,0.0,29.2,1123.5
2322,2005-01-31 22:29:48,1107239388.0,nile,0.0,28.0,1171.359985
2323,2005-03-06 08:26:04,1110126364.0,nile,0.0,29.03,1210.469971
2324,2006-04-13 03:06:22,1144922782.0,nile,0.0,34.17,1296.619995
2325,2006-04-13 17:02:30,1144972950.0,nile,0.0,34.37,1296.619995
2326,2006-04-21 17:59:05,1145667545.0,nile,0.0,34.17,1307.280029
2327,2008-12-15 05:29:24,1229347764.0,nile,0.059,24.85,879.72998
2328,2008-12-20 20:33:25,1229834005.0,nile,0.059,27.0,904.419983
2329,2003-10-02 19:20:42,1065147642.0,nke,0.231,62.16,1006.580017
2330,2004-06-27 23:13:23,1088403203.0,nke,0.19,75.31,1140.650024
2331,2004-11-26 19:01:01,1101524461.0,nke,0.159,85.09,1176.939941
2332,2005-02-04 08:29:21,1107534561.0,nke,0.159,86.6,1189.410034
2333,2006-04-27 03:13:50,1146132830.0,nke,0.119,81.26,1308.109985
2334,2007-01-15 03:11:14,1168859474.0,nke,0.072,99.76,1430.72998
2335,2007-02-10 05:06:11,1171112771.0,nke,0.072,103.6,1450.02002
2336,2007-02-18 04:12:26,1171800746.0,nke,0.072,106.3,1456.810059
2337,2007-04-06 11:37:41,1175884661.0,nke,0.08,53.48,1437.77002
2338,2007-10-29 03:36:56,1193654216.0,nke,0.077,64.61,1535.280029
2339,2007-12-14 05:13:16,1197637996.0,nke,0.077,64.96,1477.650024
2340,2004-09-30 12:22:18,1096572138.0,nly,0.0,17.13,1103.52002
2341,2005-01-09 17:04:54,1105319094.0,nly,0.0,18.8,1187.890015
2342,2005-02-07 01:51:30,1107769890.0,nly,0.0,19.24,1203.030029
2343,2006-06-23 18:09:28,1151111368.0,nly,10.203,12.14,1240.119995
2344,2007-01-15 03:11:29,1168859489.0,nly,9.597,13.75,1430.72998
2345,2007-03-12 17:37:36,1173746256.0,nly,10.365,13.97,1402.839966
2346,2007-04-05 23:14:39,1175840079.0,nly,10.365,15.8,1424.550049
2347,2007-04-15 16:07:38,1176678458.0,nly,10.365,15.92,1447.800049
2348,2007-05-17 03:40:35,1179398435.0,nly,9.756,15.83,1503.150024
2349,2007-05-18 18:42:28,1179538948.0,nly,9.756,15.63,1501.189941
2350,2007-06-18 18:40:15,1182217215.0,nly,9.756,14.22,1532.910034
2351,2008-12-04 01:00:20,1228381220.0,nly,7.149,14.15,816.210022
2352,2008-12-18 02:18:50,1229595530.0,nly,7.149,15.89,868.570007
2353,2008-12-29 12:32:39,1230582759.0,nly,7.149,15.71,872.799988
2354,2003-12-07 17:26:23,1070846783.0,noc,0.424,93.06,1069.719971
2355,2004-12-09 07:02:18,1102604538.0,noc,0.352,55.09,1190.25
2356,2006-08-18 17:54:09,1155948849.0,noc,0.266,65.94,1285.579956
2357,2007-01-15 03:11:41,1168859501.0,noc,0.263,69.58,1430.72998
2358,2007-04-07 19:08:39,1175998119.0,noc,0.245,75.05,1439.369995
2359,2008-03-06 14:27:41,1204842461.0,noc,0.225,80.33,1331.339966
2360,2008-12-20 10:53:58,1229799238.0,noc,0.225,42.44,904.419983
2361,2003-10-27 00:03:40,1067241820.0,nok,0.036,16.8,1028.910034
2362,2003-12-14 15:52:01,1071445921.0,nok,0.036,17.61,1071.209961
2363,2004-06-21 15:10:48,1087855848.0,nok,0.046,14.14,1135.02002
2364,2004-11-25 07:42:42,1101397362.0,nok,0.028,16.42,1177.23999
2365,2004-12-04 17:39:52,1102210792.0,nok,0.028,16.37,1191.369995
2366,2005-02-18 02:05:38,1108721138.0,nok,0.016,15.73,1210.119995
2367,2005-02-25 08:01:49,1109347309.0,nok,0.016,16.25,1184.160034
2368,2005-03-06 04:43:58,1110113038.0,nok,0.016,16.16,1210.469971
2369,2007-01-13 10:08:15,1168711695.0,nok,0.03,19.49,1414.849976
2370,2007-03-22 17:13:06,1174608786.0,nok,0.026,23.04,1402.060059
2371,2007-04-07 23:45:11,1176014711.0,nok,0.026,23.54,1439.369995
2372,2007-10-18 07:14:35,1192716875.0,nok,0.058,36.53,1548.709961
2373,2008-11-02 22:59:53,1225695593.0,nok,0.354,15.18,954.090027
2374,2008-12-18 08:04:23,1229616263.0,nok,0.354,16.51,868.570007
2375,2008-12-19 18:12:48,1229739168.0,nok,0.354,15.67,913.179993
2376,2007-04-28 12:49:03,1177789743.0,nov,0.167,86.65,1495.420044
2377,2007-06-30 04:47:26,1183204046.0,nov,0.158,104.24,1506.339966
2378,2007-11-04 02:52:28,1194173548.0,nov,0.133,73.99,1508.439941
2379,2008-12-05 00:09:38,1228464578.0,nov,0.123,19.76,848.809998
2380,2009-01-02 15:33:12,1230939192.0,nov,0.123,24.44,890.640015
2381,2009-02-01 23:58:35,1233561515.0,nov,0.123,26.44,845.140015
2382,2004-09-13 20:51:51,1095133911.0,nrg,1.592,26.57,1123.920044
2383,2005-01-28 04:31:37,1106915497.0,nrg,1.39,33.98,1168.410034
2384,2005-05-28 12:34:28,1117308868.0,nrg,1.237,35.22,1190.01001
2385,2006-05-13 07:33:28,1147530808.0,nrg,1.368,46.66,1322.849976
2386,2006-08-31 07:37:05,1157035025.0,nrg,1.271,50.67,1301.780029
2387,2007-04-08 00:09:42,1176016182.0,nrg,1.486,73.98,1443.76001
2388,2008-04-26 18:21:26,1209259286.0,nrg,1.454,44.11,1379.930054
2389,2008-06-26 17:23:58,1214526238.0,nrg,1.502,42.6,1318.0
2390,2008-10-05 21:34:39,1223267679.0,nrg,1.658,21.78,1114.280029
2391,2003-10-02 19:41:01,1065148861.0,nsc,1.107,18.85,1006.580017
2392,2004-06-28 09:38:36,1088440716.0,nsc,0.979,25.85,1134.430054
2393,2004-11-29 12:47:42,1101761262.0,nsc,0.991,34.35,1182.650024
2394,2005-02-25 08:01:53,1109347313.0,nsc,0.952,36.05,1184.160034
2395,2005-03-27 21:38:43,1111988323.0,nsc,0.952,38.02,1171.420044
2396,2005-08-29 04:38:45,1125315525.0,nsc,0.811,36.48,1205.099976
2397,2006-07-08 12:18:29,1152386309.0,nsc,0.71,51.55,1270.910034
2398,2006-07-08 22:51:04,1152424264.0,nsc,0.71,51.55,1270.910034
2399,2007-04-12 05:02:58,1176379378.0,nsc,0.686,51.86,1444.609985
2400,2008-02-17 03:36:15,1203248175.0,nsc,0.655,53.94,1348.859985
2401,2009-02-06 00:29:21,1233908961.0,nsc,0.695,39.51,838.51001
2402,2003-10-26 19:38:10,1067225890.0,ntap,0.003,24.41,1033.77002
2403,2004-03-29 17:41:25,1080610885.0,ntap,0.004,21.78,1108.060059
2404,2004-05-16 20:27:28,1084764448.0,ntap,0.004,20.53,1096.439941
2405,2004-06-28 09:48:50,1088441330.0,ntap,0.003,21.13,1134.430054
2406,2004-12-05 09:43:16,1102268596.0,ntap,0.003,32.21,1190.329956
2407,2006-04-23 14:34:19,1145828059.0,ntap,0.0,36.91,1311.459961
2408,2006-04-27 08:58:30,1146153510.0,ntap,0.0,37.06,1308.109985
2409,2007-04-07 14:32:41,1175981561.0,ntap,0.077,36.51,1439.369995
2410,2007-05-26 10:36:27,1180200987.0,ntap,0.077,31.8,1522.280029
2411,2009-02-02 07:02:28,1233586948.0,ntap,0.864,14.83,825.880005
2412,2006-02-04 16:31:16,1139099476.0,ntri,0.01,42.81,1282.459961
2413,2006-03-02 04:39:40,1141303180.0,ntri,0.005,41.65,1294.119995
2414,2006-04-28 00:40:00,1146210000.0,ntri,0.005,69.21,1301.73999
2415,2006-04-28 09:06:09,1146240369.0,ntri,0.004,69.21,1301.73999
2416,2006-05-18 05:20:18,1147954818.0,ntri,0.004,69.28,1294.5
2417,2007-01-13 10:45:17,1168713917.0,ntri,0.002,68.12,1414.849976
2418,2007-02-17 03:38:34,1171712314.0,ntri,0.002,49.0,1455.300049
2419,2007-02-19 00:47:06,1171874826.0,ntri,0.001,49.0,1455.540039
2420,2007-02-25 00:38:25,1172392705.0,ntri,0.001,45.64,1456.380005
2421,2007-03-04 23:32:07,1173079927.0,ntri,0.001,43.6699,1403.170044
2422,2007-04-07 06:28:11,1175952491.0,ntri,0.001,55.12,1439.369995
2423,2007-04-27 00:26:09,1177658769.0,ntri,0.001,60.15,1480.410034
2424,2007-04-29 14:59:42,1177883982.0,ntri,0.007,63.29,1494.25
2425,2007-04-30 17:24:14,1177979054.0,ntri,0.001,62.47,1494.069946
2426,2004-09-10 06:23:45,1094822625.0,nu,1.74,19.2,1121.300049
2427,2006-12-02 11:24:13,1165087453.0,nu,1.817,28.3,1399.47998
2428,2007-06-15 12:15:26,1181934926.0,nu,1.545,28.6,1493.0
2429,2008-05-04 00:32:22,1209886342.0,nu,1.59,27.74,1409.339966
2430,2004-05-16 19:52:07,1084762327.0,nue,0.368,57.88,1096.439941
2431,2005-01-29 23:05:47,1107068747.0,nue,0.267,54.9,1174.069946
2432,2005-03-31 18:05:50,1112321150.0,nue,0.267,57.73,1174.280029
2433,2007-04-05 15:54:33,1175813673.0,nue,0.191,66.93,1424.550049
2434,2007-05-28 00:31:00,1180337460.0,nue,0.198,65.73,1515.72998
2435,2008-06-20 01:24:22,1213950262.0,nue,0.494,77.31,1350.930054
2436,2008-10-16 22:44:57,1224222297.0,nue,0.413,31.79,1003.349976
2437,2003-12-14 20:15:13,1071461713.0,nvda,0.008,20.84,1071.209961
2438,2004-03-21 05:07:13,1079874433.0,nvda,0.005,22.17,1122.319946
2439,2005-02-07 03:44:33,1107776673.0,nvda,0.001,25.79,1203.030029
2440,2006-04-06 19:03:15,1144375395.0,nvda,0.0,61.11,1297.810059
2441,2007-02-11 20:12:02,1171253522.0,nvda,0.0,32.65,1448.310059
2442,2004-06-28 00:26:23,1088407583.0,nwl,1.516,23.0,1134.430054
2443,2005-02-05 05:41:29,1107610889.0,nwl,1.491,22.45,1193.189941
2444,2005-03-07 02:39:38,1110191978.0,nwl,1.491,22.4,1222.119995
2445,2007-06-09 18:43:26,1181439806.0,nwl,1.238,30.18,1517.380005
2446,2008-02-03 09:23:05,1202059385.0,nwl,0.983,23.92,1378.550049
2447,2008-10-17 20:40:47,1224301247.0,nwl,1.326,14.68,998.01001
2448,2009-02-06 23:46:29,1233992789.0,nwl,1.784,8.42,838.51001
2449,2007-10-18 05:41:32,1192711292.0,nyx,0.408,83.0,1548.709961
2450,2007-10-21 07:09:45,1192975785.0,nyx,0.408,84.03,1540.079956
2451,2008-12-18 00:42:43,1229589763.0,nyx,0.354,29.1,868.570007
2452,2008-12-19 20:05:56,1229745956.0,nyx,0.354,26.8,913.179993
2453,2003-10-26 22:24:10,1067235850.0,oi,3.059,11.65,1033.77002
2454,2005-12-30 22:04:01,1136009041.0,oi,3.08,21.04,1256.540039
2455,2007-02-23 09:04:01,1172250241.0,oi,15.297,23.51,1459.680054
2456,2008-01-13 03:49:45,1200224985.0,oi,2.321,45.71,1420.329956
2457,2008-04-27 20:28:53,1209353333.0,oi,1.698,58.16,1388.819946
2458,2003-10-27 05:56:33,1067262993.0,oke,1.642,20.56,1028.910034
2459,2004-12-10 12:54:30,1102712070.0,oke,1.628,27.45,1177.069946
2460,2007-04-06 18:34:16,1175909656.0,oke,1.83,45.42,1437.77002
2461,2004-10-15 21:58:54,1097902734.0,omc,0.71,71.84,1121.839966
2462,2005-01-22 06:20:38,1106403638.0,omc,0.709,84.06,1184.630005
2463,2005-02-19 20:16:45,1108873005.0,omc,0.709,85.61,1210.339966
2464,2005-03-14 22:10:41,1110867041.0,omc,0.709,89.52,1200.079956
2465,2007-02-24 04:45:49,1172321149.0,omc,0.832,106.29,1457.630005
2466,2007-04-05 11:20:24,1175797224.0,omc,0.792,102.71,1424.550049
2467,2009-01-19 18:24:48,1232418288.0,omc,0.883,26.62,850.119995
2468,2003-12-14 17:51:52,1071453112.0,orcl,0.049,12.83,1071.209961
2469,2004-06-21 23:16:28,1087884988.0,orcl,0.022,11.15,1135.02002
2470,2004-11-21 18:41:35,1101091295.0,orcl,0.021,12.75,1183.550049
2471,2005-02-04 07:04:19,1107529459.0,orcl,0.02,13.34,1189.410034
2472,2005-12-19 03:53:36,1134993216.0,orcl,0.148,12.69,1267.319946
2473,2006-04-27 00:00:35,1146121235.0,orcl,0.088,14.72,1308.109985
2474,2006-06-17 13:09:03,1150574943.0,orcl,0.404,14.19,1230.040039
2475,2006-08-14 21:28:41,1155616121.0,orcl,0.393,15.29,1266.73999
2476,2007-01-13 14:46:13,1168728373.0,orcl,0.38,17.5,1414.849976
2477,2007-02-12 06:46:35,1171291595.0,orcl,0.38,16.7,1438.060059
2478,2007-04-06 11:42:50,1175884970.0,orcl,0.363,18.67,1437.77002
2479,2007-06-29 17:32:28,1183163548.0,orcl,0.363,19.58,1492.890015
2480,2007-10-12 03:48:22,1192186102.0,orcl,0.351,22.46,1565.150024
2481,2008-12-18 05:20:54,1229606454.0,orcl,0.472,16.74,868.570007
2482,2008-12-20 20:10:13,1229832613.0,orcl,0.472,17.78,904.419983
2483,2005-01-22 09:18:19,1106414299.0,orly,0.113,46.12,1184.630005
2484,2005-03-17 14:14:12,1111097652.0,orly,0.106,49.91,1206.829956
2485,2005-05-27 19:28:20,1117247300.0,orly,0.102,55.57,1194.069946
2486,2006-06-18 04:13:55,1150629235.0,orly,0.083,32.08,1256.160034
2487,2007-01-25 04:07:42,1169726862.0,orly,0.077,34.04,1422.949951
2488,2007-03-11 01:45:53,1173606353.0,orly,0.081,32.75,1401.890015
2489,2004-06-28 01:57:39,1088413059.0,oxy,0.477,48.56,1134.430054
2490,2004-11-29 00:21:45,1101716505.0,oxy,0.392,60.31,1182.650024
2491,2005-02-04 07:40:44,1107531644.0,oxy,0.392,60.56,1189.410034
2492,2006-09-02 12:05:27,1157223927.0,oxy,0.161,51.48,1305.369995
2493,2008-06-02 08:27:27,1212420447.0,oxy,0.075,91.93,1400.380005
2494,2008-12-12 04:29:22,1229084962.0,oxy,0.066,57.83,888.669983
2495,2004-06-28 02:04:00,1088413440.0,payx,0.0,33.92,1134.430054
2496,2005-04-22 08:38:45,1114184325.0,payx,0.0,31.41,1152.780029
2497,2006-01-08 18:44:38,1136774678.0,payx,0.0,38.46,1273.47998
2498,2004-06-28 12:48:49,1088452129.0,pbi,3.187,43.85,1134.430054
2499,2004-11-25 08:46:11,1101401171.0,pbi,3.219,43.89,1177.23999
2500,2005-02-04 01:07:52,1107508072.0,pbi,3.083,46.16,1189.410034
2501,2004-11-25 18:17:13,1101435433.0,pcar,1.178,79.56,1177.23999
2502,2004-12-17 14:12:26,1103321546.0,pcar,1.178,78.25,1203.380005
2503,2006-08-19 10:07:32,1156007252.0,pcar,1.494,57.31,1295.430054
2504,2006-08-19 16:58:37,1156031917.0,pcar,1.494,57.31,1295.430054
2505,2006-09-04 17:20:50,1157415650.0,pcar,1.494,55.58,1311.01001
2506,2006-12-07 21:34:03,1165556043.0,pcar,1.471,65.87,1409.119995
2507,2007-04-05 15:56:54,1175813814.0,pcar,1.634,74.51,1424.550049
2508,2003-10-27 11:02:42,1067281362.0,pcg,4.644,24.25,1028.910034
2509,2007-04-06 05:18:00,1175861880.0,pcg,1.319,49.35,1437.77002
2510,2008-02-22 14:46:28,1203720388.0,pcg,1.302,39.17,1348.780029
2511,2005-02-07 17:53:17,1107827597.0,pcl,0.842,37.64,1203.030029
2512,2005-04-15 00:41:42,1113550902.0,pcl,0.842,35.74,1187.76001
2513,2005-09-11 17:49:59,1126486199.0,pcl,0.841,37.65,1231.670044
2514,2008-06-22 18:57:07,1214186227.0,pcl,1.398,44.1,1342.829956
2515,2004-02-15 12:28:17,1076876897.0,pcln,0.766,23.98,1152.109985
2516,2004-09-25 21:52:39,1096174359.0,pcln,1.21,20.96,1113.560059
2517,2004-12-09 08:17:11,1102609031.0,pcln,1.144,23.93,1190.25
2518,2006-02-04 21:58:06,1139119086.0,pcln,0.569,21.71,1282.459961
2519,2006-04-27 14:54:54,1146174894.0,pcln,0.584,24.31,1308.109985
2520,2007-01-15 03:52:57,1168861977.0,pcln,1.585,44.5,1430.72998
2521,2007-04-05 23:15:05,1175840105.0,pcln,1.571,54.54,1424.550049
2522,2007-04-29 10:38:46,1177868326.0,pcln,1.571,57.0,1494.25
2523,2007-05-28 11:37:55,1180377475.0,pcln,1.582,60.36,1515.72998
2524,2007-06-04 17:06:03,1181001963.0,pcln,1.582,61.98,1536.339966
2525,2007-06-30 20:49:35,1183261775.0,pcln,1.582,68.74,1506.339966
