,Date,Unix,Ticker,DE Ratio
3875,2006-08-29 00:09:16,1156835356.0,hst,1.1
3876,2007-02-20 06:13:13,1171980793.0,hst,1.114
3877,2007-04-12 11:57:44,1176404264.0,hst,1.126
3878,2007-07-06 21:18:49,1183781929.0,hst,1.218
3879,2008-05-05 06:13:42,1209993222.0,hst,1.038
3880,2008-09-29 23:49:54,1222757394.0,hst,1.064
3881,2011-11-15 05:13:48,1321362828.0,hst,79.32
3882,2013-05-23 19:18:01,1369361881.0,hst,75.96
3883,2004-08-16 20:12:25,1092712345.0,hsy,0.814
3884,2005-01-23 07:39:51,1106494791.0,hsy,1.629
3885,2005-02-17 02:48:44,1108637324.0,hsy,1.205
3886,2005-03-09 01:50:36,1110361836.0,hsy,1.205
3887,2006-04-21 11:12:52,1145643172.0,hsy,1.726
3888,2007-02-13 00:07:33,1171354053.0,hsy,3.061
3889,2007-05-16 10:53:33,1179338013.0,hsy,3.175
3890,2007-06-18 10:11:33,1182186693.0,hsy,3.175
3891,2007-12-14 06:10:45,1197641445.0,hsy,4.399
3892,2008-10-16 21:43:54,1224218634.0,hsy,3.21
3893,2008-12-06 23:56:06,1228636566.0,hsy,3.649
3894,2011-10-24 02:57:55,1319450275.0,hsy,176.97
3895,2012-01-12 07:58:00,1326383880.0,hsy,171.71
3896,2013-05-11 20:29:28,1368329368.0,hsy,170.17
3897,2004-09-16 18:35:08,1095384908.0,hum,0.416
3898,2004-11-24 22:46:25,1101365185.0,hum,0.369
3899,2005-11-28 21:06:32,1133240792.0,hum,0.312
3900,2007-01-28 06:44:14,1169995454.0,hum,0.433
3901,2007-04-10 15:13:04,1176243184.0,hum,0.512
3902,2008-05-02 18:25:54,1209777954.0,hum,0.486
3903,2011-08-14 05:55:55,1313326555.0,hum,25.27
3904,2011-12-29 06:58:17,1325170697.0,hum,25.09
3905,2012-01-04 01:00:29,1325667629.0,hum,25.09
3906,2013-04-25 00:18:59,1366874339.0,hum,33.17
3907,2013-05-07 11:17:21,1367950641.0,hum,31.62
3908,2003-10-09 08:05:12,1065711912.0,ibm,0.897
3909,2003-12-15 02:04:11,1071482651.0,ibm,0.843
3910,2004-06-21 02:34:17,1087810457.0,ibm,0.84
3911,2004-08-10 07:33:46,1092148426.0,ibm,0.761
3912,2004-10-10 03:40:11,1097404811.0,ibm,0.761
3913,2004-12-09 01:53:46,1102586026.0,ibm,0.739
3914,2004-12-10 14:12:52,1102716772.0,ibm,0.739
3915,2005-02-27 08:07:22,1109520442.0,ibm,0.771
3916,2005-04-03 17:00:31,1112572831.0,ibm,0.771
3917,2005-07-06 08:01:44,1120662104.0,ibm,0.782
3918,2005-07-08 08:33:52,1120836832.0,ibm,0.782
3919,2005-08-22 04:07:47,1124708867.0,ibm,0.787
3920,2005-08-22 11:45:47,1124736347.0,ibm,0.787
3921,2005-08-26 08:14:56,1125069296.0,ibm,0.787
3922,2005-08-30 12:23:47,1125429827.0,ibm,0.787
3923,2005-09-01 12:47:02,1125604022.0,ibm,0.787
3924,2005-11-01 03:12:25,1130843545.0,ibm,0.709
3925,2006-02-17 14:49:49,1140216589.0,ibm,0.684
3926,2006-03-02 04:23:31,1141302211.0,ibm,0.684
3927,2006-04-27 10:10:42,1146157842.0,ibm,0.692
3928,2006-08-12 10:14:49,1155402889.0,ibm,0.684
3929,2006-08-12 13:28:03,1155414483.0,ibm,0.649
3930,2006-08-21 12:41:39,1156189299.0,ibm,0.649
3931,2006-08-22 19:33:13,1156300393.0,ibm,0.649
3932,2006-09-03 03:52:11,1157280731.0,ibm,0.649
3933,2006-09-03 04:07:42,1157281662.0,ibm,0.649
3934,2007-10-14 02:23:33,1192353813.0,ibm,2.072
3935,2008-01-23 15:55:10,1201132510.0,ibm,1.239
3936,2008-02-06 14:47:41,1202338061.0,ibm,1.239
3937,2008-11-02 01:41:53,1225618913.0,ibm,1.211
3938,2008-12-17 18:44:15,1229568255.0,ibm,1.251
3939,2009-01-24 01:24:02,1232789042.0,ibm,2.52
3940,2011-04-25 20:41:26,1303789286.0,ibm,123.53
3941,2011-09-02 09:26:44,1314980804.0,ibm,128.27
3942,2011-10-19 19:59:08,1319079548.0,ibm,128.27
3943,2011-11-02 02:48:36,1320227316.0,ibm,134.78
3944,2012-01-01 10:05:04,1325441104.0,ibm,134.78
3945,2012-01-25 00:06:45,1327478805.0,ibm,154.78
3946,2012-01-29 11:51:13,1327866673.0,ibm,154.78
3947,2012-02-01 11:15:54,1328123754.0,ibm,154.78
3948,2012-02-03 07:32:43,1328283163.0,ibm,154.78
3949,2012-02-04 13:40:44,1328391644.0,ibm,154.78
3950,2012-02-07 02:06:47,1328609207.0,ibm,154.78
3951,2012-02-13 09:23:42,1329153822.0,ibm,154.78
3952,2012-02-20 08:18:06,1329754686.0,ibm,154.78
3953,2012-02-24 19:21:06,1330140066.0,ibm,154.78
3954,2012-02-26 15:50:17,1330300217.0,ibm,154.78
3955,2012-02-29 13:08:58,1330549738.0,ibm,154.78
3956,2012-03-01 12:17:04,1330633024.0,ibm,154.78
3957,2012-03-02 02:14:17,1330683257.0,ibm,154.78
3958,2012-03-04 19:00:56,1330916456.0,ibm,154.77
3959,2012-05-01 22:04:54,1335935094.0,ibm,154.23
3960,2012-06-20 20:37:31,1340249851.0,ibm,154.23
3961,2012-07-01 23:23:25,1341210205.0,ibm,154.23
3962,2012-09-01 02:26:34,1346491594.0,ibm,157.73
3963,2012-10-22 07:39:40,1350916780.0,ibm,155.38
3964,2012-11-12 15:38:08,1352763488.0,ibm,155.39
3965,2013-01-30 10:19:19,1359569959.0,ibm,175.25
3966,2013-05-16 13:28:56,1368736136.0,ibm,173.82
3967,2007-10-25 02:45:07,1193305507.0,ice,0.184
3968,2008-12-06 18:44:06,1228617846.0,ice,0.199
3969,2008-12-23 00:08:52,1230019732.0,ice,0.199
3970,2011-04-18 15:11:53,1303164713.0,ice,20.63
3971,2011-11-19 07:01:52,1321714912.0,ice,20.0
3972,2012-08-19 17:11:38,1345421498.0,ice,25.31
3973,2012-11-04 01:35:09,1352021709.0,ice,25.31
3974,2013-02-15 09:01:59,1360947719.0,ice,30.8
3975,2013-04-22 02:14:01,1366622041.0,ice,30.8
3976,2013-05-06 09:49:06,1367858946.0,ice,24.2
3977,2004-09-29 15:17:21,1096496241.0,iff,1.034
3978,2004-11-24 08:57:36,1101315456.0,iff,0.865
3979,2005-01-31 06:42:38,1107182558.0,iff,0.754
3980,2005-02-10 03:31:31,1108035091.0,iff,0.754
3981,2005-03-16 02:45:15,1110969915.0,iff,0.754
3982,2006-08-24 02:05:06,1156410306.0,iff,0.766
3983,2007-02-21 20:19:31,1172117971.0,iff,0.896
3984,2007-04-10 20:09:35,1176260975.0,iff,0.896
3985,2012-09-18 21:44:12,1348029852.0,iff,70.52
3986,2013-04-25 05:07:29,1366891649.0,iff,82.33
3987,2003-10-27 11:11:05,1067281865.0,igt,0.979
3988,2004-01-07 20:36:49,1073536609.0,igt,0.92
3989,2004-04-11 04:37:22,1081683442.0,igt,0.839
3990,2004-06-20 20:21:11,1087788071.0,igt,0.582
3991,2004-08-27 19:01:11,1093658471.0,igt,0.55
3992,2004-11-15 23:25:13,1100589913.0,igt,0.401
3993,2005-01-15 09:46:49,1105811209.0,igt,0.401
3994,2005-04-10 07:26:23,1113143183.0,igt,0.398
3995,2005-09-03 13:22:50,1125778970.0,igt,0.388
3996,2005-09-13 06:37:43,1126618663.0,igt,0.388
3997,2008-06-23 19:30:30,1214274630.0,igt,1.236
3998,2008-10-02 17:48:50,1222994930.0,igt,1.68
3999,2011-01-06 05:51:00,1294321860.0,igt,135.65
4000,2011-03-10 04:44:17,1299761057.0,igt,120.48
4001,2013-06-01 04:17:51,1370085471.0,igt,147.23
4002,2003-11-03 14:45:11,1067899511.0,intc,0.033
4003,2003-12-07 16:02:20,1070841740.0,intc,0.033
4004,2004-02-13 06:29:41,1076682581.0,intc,0.031
4005,2004-06-21 11:33:42,1087842822.0,intc,0.032
4006,2004-08-10 13:06:18,1092168378.0,intc,0.029
4007,2004-10-10 03:57:47,1097405867.0,intc,0.029
4008,2004-12-14 01:38:36,1103017116.0,intc,0.029
4009,2005-03-05 10:13:17,1110046397.0,intc,0.023
4010,2005-12-19 20:15:44,1135052144.0,intc,0.019
4011,2006-02-24 09:45:27,1140803127.0,intc,0.067
4012,2007-02-27 21:15:57,1172639757.0,intc,0.055
4013,2007-03-09 02:37:48,1173436668.0,intc,0.055
4014,2007-03-10 22:41:33,1173595293.0,intc,0.055
4015,2007-03-11 13:37:20,1173645440.0,intc,0.055
4016,2007-03-20 13:50:31,1174423831.0,intc,0.055
4017,2007-03-29 10:36:13,1175189773.0,intc,0.055
4018,2007-04-08 11:36:21,1176057381.0,intc,0.055
4019,2007-04-09 13:23:28,1176150208.0,intc,0.055
4020,2007-05-14 10:11:13,1179162673.0,intc,0.053
4021,2007-05-16 07:58:53,1179327533.0,intc,0.053
4022,2007-06-16 13:17:53,1182025073.0,intc,0.053
4023,2007-07-04 03:44:07,1183545847.0,intc,0.053
4024,2007-07-18 00:53:38,1184745218.0,intc,0.053
4025,2007-10-13 16:07:49,1192316869.0,intc,0.052
4026,2008-01-23 06:52:14,1201099934.0,intc,0.05
4027,2008-03-16 18:20:00,1205716800.0,intc,0.05
4028,2008-04-07 09:28:38,1207585718.0,intc,0.05
4029,2008-10-27 19:10:01,1225159801.0,intc,0.061
4030,2008-12-04 11:00:21,1228417221.0,intc,0.061
4031,2008-12-04 23:48:58,1228463338.0,intc,0.061
4032,2008-12-18 21:47:51,1229665671.0,intc,0.061
4033,2011-09-02 04:16:19,1314962179.0,intc,4.82
4034,2011-10-28 08:14:46,1319814886.0,intc,15.49
4035,2011-11-01 18:09:01,1320196141.0,intc,15.49
4036,2011-11-05 04:28:01,1320492481.0,intc,15.49
4037,2011-12-29 05:04:19,1325163859.0,intc,15.76
4038,2012-01-01 09:30:57,1325439057.0,intc,15.76
4039,2012-03-02 06:58:02,1330700282.0,intc,16.15
4040,2012-03-03 23:34:18,1330846458.0,intc,16.15
4041,2012-03-06 19:53:18,1331092398.0,intc,16.15
4042,2012-05-02 03:17:54,1335953874.0,intc,15.93
4043,2012-06-20 09:55:27,1340211327.0,intc,16.09
4044,2012-07-01 23:09:41,1341209381.0,intc,16.09
4045,2012-08-31 16:50:36,1346457036.0,intc,14.83
4046,2012-11-04 08:29:59,1352046599.0,intc,14.52
4047,2012-11-11 17:22:28,1352683348.0,intc,14.71
4048,2013-01-30 10:18:06,1359569886.0,intc,26.26
4049,2013-04-22 01:54:20,1366620860.0,intc,25.85
4050,2013-05-16 16:17:06,1368746226.0,intc,26.08
4051,2004-02-15 08:34:28,1076862868.0,intu,0.0
4052,2004-08-16 21:44:23,1092717863.0,intu,0.0
4053,2004-10-24 21:02:53,1098676973.0,intu,0.0
4054,2004-12-10 06:57:30,1102690650.0,intu,0.0
4055,2005-04-06 02:57:26,1112781446.0,intu,0.0
4056,2006-04-27 09:51:35,1146156695.0,intu,0.0
4057,2007-10-26 03:09:12,1193393352.0,intu,0.492
4058,2010-10-08 02:11:35,1286529095.0,intu,35.38
4059,2011-11-14 20:48:46,1321332526.0,intu,38.19
4060,2012-07-28 14:57:01,1343512621.0,intu,17.6
4061,2013-02-06 12:29:16,1360182556.0,intu,18.18
4062,2013-04-25 07:49:26,1366901366.0,intu,17.87
4063,2003-10-27 03:14:53,1067253293.0,ip,1.941
4064,2004-01-30 08:23:03,1075479783.0,ip,1.943
4065,2004-02-15 08:43:46,1076863426.0,ip,1.943
4066,2004-04-23 19:48:05,1082774885.0,ip,1.886
4067,2004-06-22 18:28:55,1087954135.0,ip,1.887
4068,2004-09-06 04:48:23,1094471303.0,ip,1.761
4069,2005-03-07 00:41:58,1110184918.0,ip,1.773
4070,2006-02-07 18:56:35,1139367395.0,ip,1.305
4071,2007-03-19 23:37:56,1174372676.0,ip,0.907
4072,2007-03-25 11:35:03,1174847703.0,ip,0.907
4073,2007-04-05 23:29:06,1175840946.0,ip,0.907
4074,2008-12-29 17:41:55,1230601315.0,ip,1.373
4075,2011-05-01 03:26:57,1304245617.0,ip,122.52
4076,2011-07-01 10:44:03,1309542243.0,ip,112.71
4077,2011-07-02 21:38:45,1309667925.0,ip,112.71
4078,2011-12-28 22:29:13,1325140153.0,ip,110.3
4079,2012-10-26 04:15:01,1351250101.0,ip,189.72
4080,2013-02-13 21:49:16,1360820956.0,ip,152.8
4081,2013-04-25 17:40:58,1366936858.0,ip,183.5
4082,2003-10-26 23:47:28,1067240848.0,ipg,1.221
4083,2003-12-15 02:03:41,1071482621.0,ipg,1.297
4084,2004-06-20 21:02:39,1087790559.0,ipg,0.892
4085,2004-09-09 16:22:44,1094772164.0,ipg,0.868
4086,2004-10-13 13:26:01,1097699161.0,ipg,0.854
4087,2005-01-04 19:33:01,1104895981.0,ipg,1.093
4088,2005-05-09 19:56:44,1115693804.0,ipg,1.093
4089,2006-09-12 01:09:09,1158048549.0,ipg,1.189
4090,2007-01-11 00:37:47,1168504667.0,ipg,1.201
4091,2007-04-15 23:01:38,1176703298.0,ipg,1.201
4092,2007-06-14 22:24:15,1181885055.0,ipg,1.263
4093,2011-04-29 11:08:39,1304100519.0,ipg,60.78
4094,2011-10-09 15:54:37,1318200877.0,ipg,63.82
4095,2012-01-13 14:12:49,1326492769.0,ipg,64.56
4096,2012-01-18 09:17:29,1326907049.0,ipg,64.56
4097,2012-10-05 15:10:26,1349475026.0,ipg,61.76
4098,2013-04-22 03:09:54,1366625394.0,ipg,91.27
4099,2013-05-23 16:16:32,1369350992.0,ipg,82.17
4100,2003-10-26 23:33:05,1067239985.0,ir,0.586
4101,2004-04-11 05:35:46,1081686946.0,ir,0.516
4102,2004-06-23 09:33:04,1088008384.0,ir,0.517
4103,2004-08-21 22:54:23,1093154063.0,ir,0.432
4104,2005-01-27 11:42:26,1106854946.0,ir,0.402
4105,2005-04-08 23:29:57,1113028197.0,ir,0.328
4106,2005-09-09 11:58:29,1126292309.0,ir,0.391
4107,2005-09-21 23:21:30,1127370090.0,ir,0.391
4108,2007-04-11 05:38:31,1176295111.0,ir,0.367
4109,2008-10-22 00:39:09,1224661149.0,ir,0.552
4110,2008-12-03 23:21:32,1228375292.0,ir,0.515
4111,2009-01-06 21:50:56,1231307456.0,ir,0.515
4112,2011-08-18 10:48:12,1313689692.0,ir,43.45
4113,2011-11-15 11:02:46,1321383766.0,ir,47.42
4114,2012-03-30 20:49:25,1333165765.0,ir,51.95
4115,2013-05-17 04:27:46,1368790066.0,ir,44.18
4116,2003-10-26 23:48:00,1067240880.0,irm,1.872
4117,2004-08-10 14:02:51,1092171771.0,irm,2.014
4118,2004-11-07 13:41:59,1099863719.0,irm,2.015
4119,2005-04-09 19:31:28,1113100288.0,irm,2.034
4120,2005-09-07 19:51:29,1126147889.0,irm,1.882
4121,2006-06-19 04:13:57,1150715637.0,irm,1.829
4122,2007-05-29 05:26:24,1180441584.0,irm,1.696
4123,2007-10-17 19:13:28,1192673608.0,irm,1.818
4124,2013-04-25 02:03:52,1366880632.0,irm,329.05
4125,2003-10-27 11:32:32,1067283152.0,isrg,0.012
4126,2004-09-13 23:57:49,1095145069.0,isrg,0.004
4127,2004-10-10 11:49:24,1097434164.0,isrg,0.004
4128,2006-01-17 03:47:27,1137498447.0,itw,0.185
4129,2006-05-16 19:25:53,1147832753.0,itw,0.148
4130,2007-02-21 21:31:25,1172122285.0,itw,0.158
4131,2008-04-24 10:16:11,1209057371.0,itw,0.3
4132,2009-01-06 21:23:59,1231305839.0,itw,0.395
4133,2011-03-14 14:52:41,1300139561.0,itw,30.16
4134,2013-06-04 15:35:34,1370385334.0,itw,48.76
4135,2013-08-12 11:38:26,1376332706.0,itw,49.58
4136,2011-12-21 21:09:32,1324530572.0,ivz,80.91
4137,2011-12-29 05:11:19,1325164279.0,ivz,80.91
4138,2012-01-28 06:06:40,1327759600.0,ivz,80.91
4139,2012-01-28 15:14:39,1327792479.0,ivz,80.91
4140,2013-05-18 12:07:17,1368904037.0,ivz,64.89
4141,2004-08-10 14:37:16,1092173836.0,jbl,0.17
4142,2004-11-30 04:44:02,1101818642.0,jbl,0.17
4143,2005-01-18 04:07:23,1106050043.0,jbl,0.152
4144,2007-02-26 19:34:28,1172547268.0,jbl,0.141
4145,2007-02-27 09:32:04,1172597524.0,jbl,0.141
4146,2007-04-06 22:07:35,1175922455.0,jbl,0.141
4147,2007-12-28 21:10:31,1198905031.0,jbl,0.495
4148,2008-03-02 03:54:17,1204458857.0,jbl,0.495
4149,2008-12-07 15:20:37,1228692037.0,jbl,0.504
4150,2008-12-19 01:39:12,1229679552.0,jbl,0.504
4151,2011-09-25 20:16:59,1317007019.0,jbl,60.92
4152,2011-10-01 06:32:16,1317475936.0,jbl,63.0
4153,2012-09-02 07:50:52,1346597452.0,jbl,71.26
4154,2013-04-25 03:38:04,1366886284.0,jbl,80.96
4155,2003-10-27 11:00:35,1067281235.0,jci,0.546
4156,2004-04-23 21:23:45,1082780625.0,jci,0.541
4157,2004-09-23 16:30:11,1095982211.0,jci,0.462
4158,2004-12-17 09:50:00,1103305800.0,jci,0.513
4159,2004-12-24 22:39:09,1103956749.0,jci,0.513
4160,2005-02-05 01:20:11,1107595211.0,jci,0.499
4161,2005-12-11 21:15:37,1134364537.0,jci,0.386
4162,2005-12-26 11:58:32,1135627112.0,jci,0.387
4163,2006-01-04 07:44:01,1136389441.0,jci,0.387
4164,2006-02-07 09:04:55,1139331895.0,jci,0.867
4165,2006-08-29 06:05:05,1156856705.0,jci,0.726
4166,2007-04-04 17:14:56,1175732096.0,jci,0.645
4167,2007-12-21 11:57:36,1198267056.0,jci,0.496
4168,2008-12-18 08:14:10,1229616850.0,jci,0.419
4169,2011-07-23 14:04:30,1311455070.0,jci,40.1
4170,2011-10-13 01:18:12,1318493892.0,jci,44.28
4171,2011-11-15 09:53:13,1321379593.0,jci,44.89
4172,2012-03-28 22:01:09,1332997269.0,jci,51.83
4173,2012-07-22 03:08:59,1342951739.0,jci,55.69
4174,2012-11-04 04:50:38,1352033438.0,jci,50.75
4175,2013-05-07 09:18:47,1367943527.0,jci,54.51
4176,2003-10-27 05:42:02,1067262122.0,jcp,0.905
4177,2003-12-14 17:10:26,1071450626.0,jcp,0.872
4178,2004-04-23 21:04:04,1082779444.0,jcp,0.991
4179,2004-06-21 12:44:06,1087847046.0,jcp,0.963
4180,2004-08-10 22:34:34,1092202474.0,jcp,0.963
4181,2005-03-01 05:26:54,1109683614.0,jcp,0.812
4182,2005-03-09 06:32:55,1110378775.0,jcp,0.812
4183,2005-12-20 11:44:05,1135107845.0,jcp,1.013
4184,2007-02-11 20:01:51,1171252911.0,jcp,0.863
4185,2007-04-27 18:11:58,1177722718.0,jcp,0.863
4186,2007-05-28 01:05:06,1180339506.0,jcp,0.91
4187,2007-05-28 04:37:50,1180352270.0,jcp,0.91
4188,2007-06-29 14:22:07,1183152127.0,jcp,0.91
4189,2007-10-16 06:32:55,1192541575.0,jcp,0.898
4190,2008-12-18 19:38:09,1229657889.0,jcp,0.674
4191,2012-03-19 10:55:37,1332179737.0,jcp,77.53
4192,2012-07-22 12:41:48,1342986108.0,jcp,78.81
4193,2012-10-15 10:01:29,1350320489.0,jcp,85.84
4194,2013-01-20 18:01:10,1358733670.0,jcp,84.67
4195,2013-04-25 00:39:38,1366875578.0,jcp,94.04
4196,2013-06-21 14:09:59,1371848999.0,jcp,133.5
4197,2003-12-07 16:28:37,1070843317.0,jdsu,0.0
4198,2004-02-15 13:11:47,1076879507.0,jdsu,0.289
4199,2004-04-13 08:43:13,1081870993.0,jdsu,0.289
4200,2004-11-25 11:51:18,1101412278.0,jdsu,0.304
4201,2005-01-25 01:55:38,1106646938.0,jdsu,0.304
4202,2005-02-25 12:02:23,1109361743.0,jdsu,0.313
4203,2005-05-20 11:16:03,1116612963.0,jdsu,0.324
4204,2006-04-21 03:24:09,1145615049.0,jdsu,0.294
4205,2006-04-27 01:40:18,1146127218.0,jdsu,0.294
4206,2006-06-20 22:14:48,1150866888.0,jdsu,0.289
4207,2006-08-13 14:54:56,1155506096.0,jdsu,0.289
4208,2007-01-14 09:43:27,1168796607.0,jdsu,0.567
4209,2007-02-19 03:10:14,1171883414.0,jdsu,0.553
4210,2007-04-09 06:14:29,1176124469.0,jdsu,0.553
4211,2007-04-29 08:00:11,1177858811.0,jdsu,0.553
4212,2007-04-30 09:12:56,1177949576.0,jdsu,0.553
4213,2007-05-29 02:21:10,1180430470.0,jdsu,0.541
4214,2007-06-27 02:49:03,1182937743.0,jdsu,0.541
4215,2008-01-28 09:50:27,1201542627.0,jdsu,0.418
4216,2008-05-21 05:51:24,1211374284.0,jdsu,0.316
4217,2008-12-26 21:34:02,1230356042.0,jdsu,0.311
4218,2010-11-24 21:58:24,1290664704.0,jdsu,32.81
4219,2011-02-16 07:00:34,1297868434.0,jdsu,28.87
4220,2011-05-12 04:21:38,1305199298.0,jdsu,27.11
4221,2011-09-25 07:22:00,1316960520.0,jdsu,29.59
4222,2011-12-28 19:51:08,1325130668.0,jdsu,30.04
4223,2012-03-09 07:29:25,1331306965.0,jdsu,31.33
4224,2012-07-12 06:19:56,1342099196.0,jdsu,31.62
4225,2012-09-18 18:32:47,1348018367.0,jdsu,31.59
4226,2013-04-22 03:34:42,1366626882.0,jdsu,22.59
4227,2013-05-12 13:48:14,1368391694.0,jdsu,15.13
4228,2004-09-30 07:30:28,1096554628.0,jec,0.028
4229,2004-11-25 18:49:00,1101437340.0,jec,0.028
4230,2005-02-19 21:18:05,1108876685.0,jec,0.109
4231,2007-03-16 20:27:03,1174102023.0,jec,0.064
4232,2008-01-24 12:11:22,1201205482.0,jec,0.022
4233,2008-03-18 22:55:36,1205906136.0,jec,0.019
4234,2008-06-13 22:59:26,1213423166.0,jec,0.016
4235,2008-10-12 00:49:49,1223797789.0,jec,0.018
4236,2011-08-17 08:18:44,1313594324.0,jec,17.48
4237,2011-12-28 21:50:24,1325137824.0,jec,17.09
4238,2013-05-13 13:08:13,1368475693.0,jec,11.28
4239,2004-03-11 14:46:03,1079045163.0,jnj,0.201
4240,2004-10-14 22:01:50,1097816510.0,jnj,0.115
4241,2004-12-09 07:02:06,1102604526.0,jnj,0.108
4242,2005-01-16 07:45:57,1105890357.0,jnj,0.108
4243,2005-02-04 07:37:03,1107531423.0,jnj,0.108
4244,2005-04-03 23:16:45,1112595405.0,jnj,0.089
4245,2006-06-17 14:22:14,1150579334.0,jnj,0.068
4246,2006-09-03 03:52:23,1157280743.0,jnj,0.065
4247,2006-09-03 04:07:56,1157281676.0,jnj,0.065
4248,2007-01-13 10:07:49,1168711669.0,jnj,0.058
4249,2007-03-01 11:00:37,1172775637.0,jnj,0.168
4250,2007-03-04 07:12:51,1173021171.0,jnj,0.168
4251,2007-03-29 10:29:31,1175189371.0,jnj,0.168
4252,2007-04-18 12:25:25,1176924325.0,jnj,0.168
4253,2007-05-18 23:11:48,1179555108.0,jnj,0.164
4254,2007-06-22 08:48:16,1182527296.0,jnj,0.164
4255,2007-07-11 06:09:21,1184159361.0,jnj,0.164
4256,2007-10-15 09:35:39,1192466139.0,jnj,0.15
4257,2008-01-23 06:58:15,1201100295.0,jnj,0.181
4258,2008-10-31 22:34:03,1225517643.0,jnj,0.3
4259,2008-12-18 07:27:45,1229614065.0,jnj,0.32
4260,2011-02-03 07:49:15,1296748155.0,jnj,21.91
4261,2011-09-03 05:29:07,1315052947.0,jnj,30.14
4262,2011-11-02 19:29:07,1320287347.0,jnj,30.14
4263,2011-11-06 23:11:25,1320649885.0,jnj,30.14
4264,2012-01-02 19:36:40,1325561800.0,jnj,29.84
4265,2012-03-12 01:40:49,1331541649.0,jnj,34.39
4266,2012-03-13 12:40:32,1331667632.0,jnj,34.39
4267,2012-05-13 03:33:52,1336905232.0,jnj,31.69
4268,2012-05-28 10:49:49,1338227389.0,jnj,31.69
4269,2012-07-14 05:23:00,1342268580.0,jnj,31.69
4270,2012-11-16 02:29:36,1353061776.0,jnj,26.43
4271,2012-11-22 19:43:18,1353642198.0,jnj,26.43
4272,2013-02-06 07:07:43,1360163263.0,jnj,26.43
4273,2013-04-22 01:16:08,1366618568.0,jnj,24.94
4274,2013-04-26 10:17:30,1366996650.0,jnj,24.94
4275,2013-09-03 05:46:30,1378212390.0,jnj,21.51
4276,2003-11-08 12:12:31,1068322351.0,jnpr,0.618
4277,2003-12-15 02:56:38,1071485798.0,jnpr,0.618
4278,2004-04-13 11:28:09,1081880889.0,jnpr,0.357
4279,2005-01-28 04:26:25,1106915185.0,jnpr,0.067
4280,2005-03-06 04:17:50,1110111470.0,jnpr,0.067
4281,2005-04-04 09:41:26,1112632886.0,jnpr,0.067
4282,2005-12-22 09:50:45,1135273845.0,jnpr,0.072
4283,2006-02-19 10:32:57,1140373977.0,jnpr,0.067
4284,2006-04-28 06:36:51,1146231411.0,jnpr,0.058
4285,2006-06-21 08:48:59,1150904939.0,jnpr,0.058
4286,2007-01-13 16:32:27,1168734747.0,jnpr,0.058
4287,2007-02-08 07:02:22,1170946942.0,jnpr,0.058
4288,2007-02-10 04:22:38,1171110158.0,jnpr,0.058
4289,2007-03-31 22:14:54,1175404494.0,jnpr,0.065
4290,2007-04-01 22:58:37,1175493517.0,jnpr,0.065
4291,2007-04-07 19:09:24,1175998164.0,jnpr,0.065
4292,2007-10-29 10:06:36,1193677596.0,jnpr,0.077
4293,2008-01-20 09:40:44,1200850844.0,jnpr,0.077
4294,2008-01-31 15:35:03,1201822503.0,jnpr,0.075
4295,2011-09-02 19:42:44,1315017764.0,jnpr,14.35
4296,2011-11-02 09:27:19,1320251239.0,jnpr,14.4
4297,2012-01-01 23:13:40,1325488420.0,jnpr,14.4
4298,2012-03-22 19:45:50,1332470750.0,jnpr,14.09
4299,2012-06-27 02:46:17,1340790377.0,jnpr,13.93
4300,2012-09-09 13:12:20,1347221540.0,jnpr,13.86
4301,2012-11-07 17:26:33,1352337993.0,jnpr,14.11
4302,2013-03-14 20:46:38,1363319198.0,jnpr,14.28
4303,2013-04-23 07:52:30,1366728750.0,jnpr,14.28
4304,2013-05-10 17:01:24,1368230484.0,jnpr,14.16
4305,2003-10-26 19:42:02,1067226122.0,josb,0.481
4306,2003-12-15 03:15:10,1071486910.0,josb,0.647
4307,2004-05-05 16:40:05,1083800405.0,josb,0.401
4308,2004-10-13 12:41:25,1097696485.0,josb,0.375
4309,2004-12-14 05:53:11,1103032391.0,josb,0.397
4310,2005-02-07 11:30:25,1107804625.0,josb,0.397
4311,2005-03-02 04:25:03,1109766303.0,josb,0.397
4312,2005-03-24 00:22:05,1111652525.0,josb,0.397
4313,2005-04-08 18:55:07,1113011707.0,josb,0.397
4314,2005-05-17 17:12:59,1116375179.0,josb,0.325
4315,2006-06-29 12:43:53,1151610233.0,josb,0.107
4316,2006-11-28 13:12:08,1164748328.0,josb,0.037
4317,2007-01-27 20:40:55,1169959255.0,josb,0.121
4318,2007-12-21 06:12:59,1198246379.0,josb,0.002
4319,2011-12-21 21:20:36,1324531236.0,joy,71.23
4320,2011-12-29 05:33:11,1325165591.0,joy,71.33
4321,2012-01-28 06:10:04,1327759804.0,joy,71.33
4322,2012-01-28 15:18:27,1327792707.0,joy,71.33
4323,2012-09-02 12:05:44,1346612744.0,joy,64.86
4324,2013-05-15 01:22:24,1368606144.0,joy,49.95
4325,2003-12-14 17:29:23,1071451763.0,jwn,0.828
4326,2004-06-20 22:25:31,1087795531.0,jwn,0.595
4327,2004-12-01 10:01:41,1101924101.0,jwn,0.551
4328,2004-12-17 18:55:55,1103338555.0,jwn,0.554
4329,2005-12-13 22:24:17,1134541457.0,jwn,0.479
4330,2006-02-28 21:27:04,1141190824.0,jwn,0.479
