,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
1916,2004-12-16 20:03:30,1103256210.0,lll,0.673,74.42,21.4822069866,1198.680054,10.1039786295
1917,2005-04-04 23:29:29,1112682569.0,lll,0.576,71.13,16.11165524,1172.920044,7.73780962464
1918,2006-03-31 08:49:38,1143823778.0,lll,1.032,85.7,39.8955272609,1293.22998,18.7888007361
1919,2007-04-13 20:38:05,1176521885.0,lll,0.857,89.92,46.7841984982,1448.390015,33.0409250797
1920,2003-10-27 06:00:30,1067263230.0,lltc,0.0,40.9,0.0,1028.910034,0.0
1921,2004-12-09 07:31:12,1102606272.0,lltc,0.0,38.98,-4.69437652812,1190.25,15.6806679562
1922,2005-04-16 01:40:54,1113640854.0,lltc,0.0,37.12,-9.24205378973,1173.790039,14.0809206065
1923,2005-10-01 18:20:47,1128216047.0,lltc,0.0,37.59,-8.09290953545,1216.890015,18.2698170674
1924,2003-10-27 03:29:02,1067254142.0,lly,0.548,66.29,0.0,1028.910034,0.0
1925,2004-11-06 23:40:52,1099813252.0,lly,0.546,57.6,-13.1090662242,1143.199951,11.1078630029
1926,2005-01-31 12:53:36,1107204816.0,lly,0.596,53.58,-19.1733293106,1171.359985,13.8447431061
1927,2006-06-17 18:01:25,1150592485.0,lly,0.543,54.25,-18.1626187962,1230.040039,19.547870888
1928,2007-03-25 11:50:31,1174848631.0,lly,0.338,53.81,-18.8263689848,1434.540039,39.4232723558
1929,2007-06-04 17:05:32,1181001932.0,lly,0.465,58.98,-11.0273042691,1536.339966,49.3172303926
1930,2008-04-25 09:19:20,1209140360.0,lly,0.366,49.04,-26.0220244381,1375.939941,33.7279155157
1931,2008-12-19 19:29:16,1229743756.0,lly,0.336,38.16,-42.4347563735,913.179993,-11.2478289817
1932,2004-11-25 18:41:15,1101436875.0,lm,0.492,67.2,0.0,1177.23999,0.0
1933,2005-01-22 11:14:50,1106421290.0,lm,0.492,70.7,5.20833333333,1184.630005,0.627740737893
1934,2005-03-17 07:28:00,1111073280.0,lm,0.379,82.55,22.8422619048,1206.829956,2.51350330021
1935,2005-04-29 20:57:46,1114833466.0,lm,0.379,70.86,5.44642857143,1151.829956,-2.15844128774
1936,2006-11-13 14:36:01,1163457361.0,lm,0.198,91.9,36.755952381,1380.900024,17.2997889751
1937,2006-11-13 20:42:45,1163479365.0,lm,0.198,92.23,37.2470238095,1380.900024,17.2997889751
1938,2006-11-30 11:56:20,1164916580.0,lm,0.198,96.17,43.1101190476,1381.959961,17.3898247374
1939,2007-04-06 18:34:01,1175909641.0,lm,0.182,96.96,44.2857142857,1437.77002,22.1305793392
1940,2008-09-26 20:48:02,1222487282.0,lm,0.599,44.89,-33.1994047619,1188.219971,0.932688414705
1941,2009-01-01 20:44:23,1230871463.0,lm,0.548,21.91,-67.3958333333,869.419983,-26.1476002867
1942,2003-10-09 11:50:25,1065725425.0,lmt,1.024,45.88,0.0,1034.349976,0.0
1943,2005-01-24 03:34:32,1106566472.0,lmt,0.838,54.75,19.3330427201,1167.869995,12.9085920721
1944,2005-12-10 11:43:29,1134243809.0,lmt,0.657,62.92,37.1403661726,1257.369995,21.5613693793
1945,2005-12-19 18:47:01,1135046821.0,lmt,0.657,62.75,36.7698343505,1267.319946,22.5233214488
1946,2005-12-30 23:03:23,1136012603.0,lmt,0.657,63.63,38.6878814298,1256.540039,21.48113
1947,2007-02-12 04:29:41,1171283381.0,lmt,0.651,101.16,120.488230166,1438.060059,39.0303178196
1948,2008-10-26 21:52:01,1225083121.0,lmt,0.388,75.84,65.3007846556,908.109985,-12.2047656914
1949,2008-12-25 19:08:05,1230260885.0,lmt,0.388,79.22,72.6678291194,871.630005,-15.7316164524
1950,2004-12-04 14:28:12,1102199292.0,lnc,0.277,47.49,0.0,1191.369995,0.0
1951,2005-05-02 07:21:39,1115043699.0,lnc,0.26,44.97,-5.30638029059,1156.849976,-2.89750616054
1952,2008-10-17 15:49:33,1224283773.0,lnc,0.476,23.94,-49.5893872394,998.01001,-16.2300532842
1953,2003-12-15 21:35:24,1071552924.0,low,0.381,54.18,0.0,1074.140015,0.0
1954,2004-05-08 07:45:50,1084027550.0,low,0.364,50.0,-7.71502399409,1121.530029,4.41190285607
1955,2004-12-09 07:51:34,1102607494.0,low,0.333,58.06,7.16131413806,1190.25,10.8095763475
1956,2005-04-03 21:04:41,1112587481.0,low,0.32,56.19,3.70985603544,1180.589966,9.91024908424
1957,2005-05-27 09:02:23,1117209743.0,low,0.307,57.89,6.84754521964,1194.069946,11.1652046591
1958,2005-08-29 09:42:29,1125333749.0,low,0.263,63.18,16.6112956811,1205.099976,12.1920754437
1959,2006-02-04 21:32:39,1139117559.0,low,0.322,63.52,17.2388335179,1282.459961,19.394114649
1960,2006-03-18 14:44:45,1142721885.0,low,0.246,68.63,26.6703580657,1303.02002,21.3082095261
1961,2006-11-13 14:45:52,1163457952.0,low,0.231,29.17,-46.1609449982,1380.900024,28.5586613213
1962,2006-11-13 18:55:41,1163472941.0,low,0.231,29.12,-46.2532299742,1380.900024,28.5586613213
1963,2006-11-30 11:59:10,1164916750.0,low,0.293,30.1,-44.4444444444,1381.959961,28.6573390528
1964,2007-02-10 07:12:51,1171120371.0,low,0.293,33.42,-38.3167220377,1450.02002,34.9935762332
1965,2007-04-07 23:45:02,1176014702.0,low,0.282,31.39,-42.0634920635,1439.369995,34.0020830525
1966,2007-12-15 23:30:54,1197790254.0,low,0.351,22.72,-58.0657069029,1486.589966,38.3981552908
1967,2008-01-25 17:16:04,1201310164.0,low,0.351,25.31,-53.2853451458,1310.5,22.0045787048
1968,2008-11-01 22:44:42,1225604682.0,low,0.301,21.7,-59.9483204134,930.090027,-13.4107272784
1969,2008-12-05 00:29:38,1228465778.0,low,0.297,21.48,-60.3543743079,848.809998,-20.9777136922
1970,2009-01-31 23:08:33,1233472113.0,low,0.297,18.27,-66.2790697674,874.090027,-18.6242003097
1971,2003-12-07 16:54:14,1070844854.0,lrcx,0.488,31.46,0.0,1069.719971,0.0
1972,2005-03-06 07:41:17,1110123677.0,lrcx,0.007,29.63,-5.81691036236,1210.469971,13.1576490872
1973,2005-04-08 21:07:50,1113019670.0,lrcx,0.007,28.0,-10.9980928163,1181.390015,10.4391847425
1974,2007-03-12 02:54:21,1173693261.0,lrcx,0.172,45.51,44.659885569,1402.839966,31.1408596671
1975,2004-10-24 13:44:52,1098650692.0,lsi,0.416,4.72,0.0,1106.48999,0.0
1976,2005-02-07 15:53:58,1107820438.0,lsi,0.483,6.12,29.6610169492,1203.030029,8.72489040773
1977,2006-07-22 01:57:11,1153558631.0,lsi,0.375,7.73,63.7711864407,1259.810059,13.8564352489
1978,2007-10-13 04:37:39,1192275459.0,lsi,0.147,7.47,58.2627118644,1562.469971,41.209589343
1979,2008-12-20 22:17:00,1229840220.0,lsi,0.304,3.88,-17.7966101695,904.419983,-18.2622535067
1980,2004-09-17 16:14:03,1095462843.0,ltd,0.147,21.97,0.0,1128.329956,0.0
1981,2004-11-29 03:19:22,1101727162.0,ltd,0.147,25.78,17.3418297679,1182.650024,4.81420064327
1982,2006-05-05 20:49:18,1146887358.0,ltd,0.678,26.65,21.3017751479,1313.209961,16.3852784389
1983,2007-01-28 18:43:29,1170038609.0,ltd,0.748,27.62,25.7168866636,1423.900024,26.1953576991
1984,2007-04-06 16:14:38,1175901278.0,ltd,0.748,26.77,21.8479745107,1437.77002,27.4246077005
1985,2008-03-06 04:57:39,1204808259.0,ltd,1.4,15.36,-30.0864815658,1331.339966,17.9920783739
1986,2008-06-09 22:03:11,1213074191.0,ltd,1.312,17.81,-18.9349112426,1360.680054,20.5923893773
1987,2004-09-17 01:10:40,1095408640.0,luk,0.764,53.83,0.0,1128.329956,0.0
1988,2006-04-22 09:14:11,1145722451.0,luk,0.317,60.73,12.8181311536,1309.930054,16.0945915718
1989,2006-04-27 14:14:01,1146172441.0,luk,0.317,60.32,12.0564740851,1308.109985,15.9332851214
1990,2007-04-08 00:09:37,1176016177.0,luk,0.298,29.67,-44.8820360394,1443.76001,27.9554798951
1991,2007-05-28 18:17:54,1180401474.0,luk,0.415,34.7,-35.5378041984,1515.72998,34.3339305972
1992,2007-07-06 18:00:26,1183770026.0,luk,0.415,36.96,-31.3394018205,1524.869995,35.1439786643
1993,2008-04-27 09:59:25,1209315565.0,luk,0.384,52.06,-3.28812929593,1388.819946,23.0863311405
1994,2008-10-11 12:50:59,1223754659.0,luk,0.316,31.83,-40.8694036782,984.940002,-12.7081580381
1995,2008-12-26 00:53:01,1230281581.0,luk,0.381,19.15,-64.4250417983,863.159973,-23.5011028104
1996,2003-12-15 23:16:29,1071558989.0,luv,0.34,15.73,0.0,1074.140015,0.0
1997,2004-03-27 08:40:01,1080405601.0,luv,0.304,13.94,-11.3795295613,1091.329956,1.60034453237
1998,2004-06-21 10:04:12,1087837452.0,luv,0.314,15.88,0.953591862683,1135.02002,5.66779043233
1999,2005-01-09 06:06:42,1105279602.0,luv,0.349,15.56,-1.08073744437,1187.890015,10.5898670947
2000,2005-04-03 17:20:38,1112574038.0,luv,0.334,14.0,-10.9980928163,1180.589966,9.91024908424
2001,2005-09-05 09:40:36,1125938436.0,luv,0.318,13.51,-14.1131595677,1218.02002,13.3949022465
2002,2006-07-15 15:22:13,1153002133.0,luv,0.287,16.04,1.97075651621,1258.599976,17.1728041432
2003,2007-04-07 23:45:00,1176014700.0,luv,0.262,15.08,-4.13223140496,1439.369995,34.0020830525
2004,2008-12-21 21:08:12,1229922492.0,luv,0.375,8.19,-47.9338842975,885.280029,-17.5824364946
2005,2008-10-18 23:16:12,1224396972.0,m,1.055,9.84,0.0,907.840027,0.0
2006,2008-12-01 01:05:56,1228122356.0,m,1.015,7.42,-24.593495935,896.23999,-1.27776223288
2007,2008-12-19 11:55:14,1229716514.0,m,1.015,10.42,5.89430894309,913.179993,0.588205613454
2008,2008-12-21 18:19:47,1229912387.0,m,1.015,10.62,7.92682926829,885.280029,-2.48501909247
2009,2006-12-07 11:50:24,1165521024.0,ma,0.099,99.13,0.0,1409.119995,0.0
2010,2006-12-17 09:48:07,1166377687.0,ma,0.099,96.19,-2.96580248159,1425.48999,1.16171760092
2011,2007-01-01 19:59:20,1167710360.0,ma,0.099,98.49,-0.645616866741,1418.300049,0.651474255746
2012,2007-01-07 13:32:29,1168205549.0,ma,0.099,101.06,1.94693836376,1418.339966,0.654307016628
2013,2007-01-12 08:06:24,1168617984.0,ma,0.099,105.5,6.42590537678,1412.109985,0.212188458798
2014,2007-01-22 04:03:06,1169467386.0,ma,0.099,105.03,5.95178049027,1430.5,1.51725935874
2015,2007-01-27 11:27:52,1169926072.0,ma,0.099,108.52,9.47240996671,1440.130005,2.20066496182
2016,2007-03-15 17:49:01,1174006141.0,ma,0.097,104.94,5.86099061838,1406.599976,-0.178836366593
2017,2007-03-23 14:11:31,1174684291.0,ma,0.097,109.16,10.1180268335,1410.939941,0.129154792101
2018,2007-05-04 05:42:21,1178282541.0,ma,0.097,134.82,36.0032280843,1486.300049,5.47718109699
2019,2007-06-04 03:29:37,1180952977.0,ma,0.088,151.1,52.426107132,1536.339966,9.02832771172
2020,2007-07-05 01:14:05,1183623245.0,ma,0.088,162.21,63.6336124281,1519.430054,7.82829421138
2021,2007-08-09 17:24:06,1186705446.0,ma,0.08,143.41,44.6686169676,1467.670044,4.15507900021
2022,2008-04-07 22:11:02,1207631462.0,ma,0.076,226.25,128.235650156,1370.400024,-2.7478121904
2023,2008-12-18 08:00:06,1229616006.0,ma,0.096,148.68,49.9848683547,868.570007,-38.3608202224
2024,2003-11-08 10:40:50,1068316850.0,mac,2.356,41.95,0.0,1051.810059,0.0
2025,2005-02-19 11:07:35,1108840055.0,mac,2.945,59.74,42.4076281287,1210.339966,15.0721040975
2026,2005-03-06 20:48:37,1110170917.0,mac,2.945,58.94,40.5005959476,1210.469971,15.0844642188
2027,2003-11-14 03:33:01,1068809581.0,mar,0.461,46.55,0.0,1046.569946,0.0
2028,2004-01-29 15:46:58,1075420018.0,mar,0.461,44.63,-4.1245972073,1155.369995,10.3958698046
2029,2004-05-17 11:27:36,1084818456.0,mar,0.471,47.33,1.67561761547,1095.699951,4.69438332218
2030,2004-09-24 18:24:37,1096075477.0,mar,0.373,49.92,7.2395273899,1129.300049,7.90488044456
2031,2004-12-16 17:41:54,1103247714.0,mar,0.366,62.57,34.4146079484,1198.680054,14.5341559426
2032,2005-04-10 22:09:04,1113196144.0,mar,0.325,67.46,44.9194414608,1191.140015,13.8137034751
2033,2005-09-12 17:40:27,1126572027.0,mar,0.392,62.13,33.4693877551,1241.47998,18.6236987547
2034,2007-02-23 00:44:22,1172220262.0,mar,0.605,49.46,6.25134264232,1459.680054,39.4727662092
2035,2008-01-17 04:24:27,1200572667.0,mar,1.786,32.86,-29.4092373792,1416.25,35.3230145212
2036,2008-10-09 21:37:18,1223613438.0,mar,2.124,17.69,-61.9978517723,1056.890015,0.98608497592
2037,2008-10-10 22:22:03,1223702523.0,mar,2.133,18.76,-59.6992481203,996.22998,-4.80999537512
2038,2008-12-25 21:01:21,1230267681.0,mar,2.133,18.31,-60.6659505908,871.630005,-16.7155517573
2039,2004-09-20 01:31:54,1095669114.0,mas,0.883,34.25,0.0,1128.550049,0.0
2040,2005-01-30 06:34:14,1107095654.0,mas,0.812,36.76,7.32846715328,1174.550049,4.07602658303
2041,2005-04-18 15:05:39,1113861939.0,mas,0.787,32.83,-4.14598540146,1142.619995,1.24672769386
2042,2006-06-16 06:06:51,1150463211.0,mas,0.846,28.54,-16.6715328467,1223.689941,8.43027671518
2043,2007-03-26 11:36:48,1174934208.0,mas,1.114,27.98,-18.3065693431,1436.109985,27.2526625002
2044,2007-05-06 01:40:34,1178440834.0,mas,1.114,30.5,-10.9489051095,1502.390015,33.125687809
2045,2008-12-14 19:13:36,1229310816.0,mas,1.087,10.21,-70.1897810219,873.590027,-22.5918223322
2046,2004-05-29 11:52:51,1085856771.0,mat,0.321,17.48,0.0,1114.939941,0.0
2047,2004-09-16 01:00:37,1095321637.0,mat,0.357,17.98,2.86041189931,1125.819946,0.975837764879
2048,2004-12-05 00:56:04,1102236964.0,mat,0.32,18.65,6.69336384439,1190.329956,6.76180054438
2049,2006-05-28 04:47:53,1148816873.0,mat,0.31,16.65,-4.74828375286,1272.880005,14.1657911957
2050,2007-04-06 05:17:43,1175861863.0,mat,0.288,29.65,69.6224256293,1437.77002,28.9549299589
2051,2007-12-17 03:41:04,1197891664.0,mat,0.408,19.77,13.1006864989,1467.949951,31.6617960321
2052,2003-12-15 21:35:58,1071552958.0,mcd,0.808,25.42,0.0,1074.140015,0.0
2053,2004-02-15 10:02:58,1076868178.0,mcd,0.808,26.63,4.76003147128,1152.109985,7.25882742577
2054,2004-04-23 18:37:23,1082770643.0,mcd,0.812,27.5,8.18253343824,1118.150024,4.09723205405
2055,2004-06-10 19:26:07,1086920767.0,mcd,0.788,26.98,6.13690007868,1140.420044,6.17052042326
2056,2004-12-09 07:02:14,1102604534.0,mcd,0.684,31.5,23.9181746656,1190.25,10.8095763475
2057,2005-01-16 07:46:05,1105890365.0,mcd,0.684,31.31,23.1707317073,1177.449951,9.61792080709
2058,2005-02-25 15:58:00,1109375880.0,mcd,0.684,32.43,27.576711251,1184.160034,10.2426143206
2059,2005-03-06 06:31:29,1110119489.0,mcd,0.649,33.96,33.5955940205,1210.469971,12.6920098028
2060,2005-05-28 08:32:15,1117294335.0,mcd,0.592,31.26,22.974036192,1190.01001,10.7872338226
2061,2006-01-07 23:26:35,1136705195.0,mcd,0.556,34.06,33.9889850511,1273.459961,18.5562350547
2062,2006-06-17 10:51:55,1150566715.0,mcd,0.653,33.14,30.3697875688,1230.040039,14.5139387624
2063,2007-01-13 00:59:30,1168678770.0,mcd,0.592,44.22,73.9575137687,1414.849976,31.7193248778
2064,2007-01-14 02:12:33,1168769553.0,mcd,0.592,44.22,73.9575137687,1423.819946,32.5544087472
2065,2007-03-12 03:44:23,1173696263.0,mcd,0.592,44.15,73.6821400472,1402.839966,30.6012201771
2066,2007-04-20 10:52:19,1177091539.0,mcd,0.592,48.78,91.8961447679,1471.47998,36.991449853
2067,2007-05-20 17:57:51,1179709071.0,mcd,0.559,52.33,105.861526357,1512.75,40.8335951436
2068,2007-06-22 08:32:02,1182526322.0,mcd,0.559,51.07,100.904799371,1533.699951,42.7839880819
2069,2008-12-18 12:45:48,1229633148.0,mcd,0.757,62.63,146.380802518,868.570007,-19.1381016561
2070,2004-11-12 17:21:09,1100308869.0,mchp,0.031,28.57,0.0,1164.079956,0.0
2071,2005-03-10 06:12:50,1110463970.0,mchp,0.031,27.44,-3.95519775989,1225.310059,5.25995681692
2072,2007-04-06 16:14:30,1175901270.0,mchp,0.016,36.31,27.0913545677,1437.77002,23.5112770896
2073,2004-04-23 16:28:09,1082762889.0,mck,0.343,31.82,0.0,1118.150024,0.0
2074,2005-02-04 07:40:40,1107531640.0,mck,0.297,36.6,15.0219987429,1189.410034,6.37302763229
2075,2006-06-25 13:29:52,1151267392.0,mck,0.168,45.71,43.6517913262,1245.599976,11.3982872839
2076,2007-03-24 17:55:59,1174784159.0,mck,0.161,57.82,81.7096165933,1435.040039,28.3405632695
2077,2004-06-28 07:29:32,1088432972.0,mco,3.012,64.84,0.0,1134.430054,0.0
2078,2004-11-27 13:09:13,1101589753.0,mco,2.036,81.35,25.4626773597,1181.76001,4.17213523506
2079,2005-02-07 15:54:02,1107820442.0,mco,2.036,86.0,32.6341764343,1203.030029,6.04708723628
2080,2005-03-06 06:34:54,1110119694.0,mco,2.036,86.2,32.9426280074,1210.469971,6.70291806285
2081,2007-02-11 20:02:01,1171252921.0,mco,1.792,73.71,13.6798272671,1448.310059,27.6685198786
2082,2004-05-27 16:50:18,1085701818.0,mdt,0.284,48.07,0.0,1095.410034,0.0
2083,2004-06-10 20:00:31,1086922831.0,mdt,0.284,49.0,1.93467859372,1140.420044,4.10896455236
2084,2004-10-10 13:54:21,1097441661.0,mdt,0.249,51.3,6.71936758893,1130.650024,3.21705926605
2085,2005-01-23 07:40:03,1106494803.0,mdt,0.238,51.99,8.1547742875,1175.410034,7.30320131429
2086,2005-04-14 15:36:42,1113518202.0,mdt,0.233,51.44,7.01060952777,1181.209961,7.83267674541
2087,2005-09-15 03:04:14,1126778654.0,mdt,0.324,56.65,17.8489702517,1240.560059,13.2507481669
2088,2006-01-09 04:18:20,1136809100.0,mdt,0.345,58.92,22.57125026,1285.449951,17.348747145
2089,2006-02-11 21:27:17,1139722037.0,mdt,0.345,55.79,16.0599126274,1265.650024,15.5412114839
2090,2007-04-01 23:55:13,1175496913.0,mdt,0.595,49.06,2.05949656751,1422.530029,29.8627897177
2091,2008-12-19 23:38:05,1229758685.0,mdt,0.518,32.17,-33.0767630539,913.179993,-16.6357834367
2092,2003-10-26 16:21:10,1067214070.0,met,0.45,30.42,0.0,1033.77002,0.0
2093,2004-09-19 22:39:35,1095658775.0,met,0.443,37.6,23.6028928337,1123.5,8.67987833503
2094,2005-03-20 22:27:22,1111386442.0,met,0.388,39.45,29.684418146,1190.209961,15.1329539427
2095,2006-04-27 06:13:51,1146143631.0,met,0.471,51.0,67.6528599606,1308.109985,26.5378139908
2096,2006-05-28 06:39:58,1148823598.0,met,0.48,52.15,71.4332675871,1272.880005,23.1299012715
2097,2006-08-18 17:53:44,1155948824.0,met,0.556,54.11,77.8763971072,1285.579956,24.35840962
2098,2007-03-25 11:50:59,1174848659.0,met,0.458,63.6,109.072978304,1434.540039,38.7678121097
2099,2007-04-06 08:39:47,1175873987.0,met,0.458,63.83,109.829059829,1437.77002,39.0802588761
2100,2008-02-22 17:59:05,1203731945.0,met,0.587,58.63,92.735042735,1348.780029,30.4719621294
2101,2008-05-09 20:38:05,1210390685.0,met,0.628,60.08,97.5016436555,1418.26001,37.1929909517
2102,2008-10-17 00:04:28,1224227068.0,met,0.662,34.31,12.7876397107,998.01001,-3.45918427776
2103,2008-12-18 21:41:22,1229665282.0,met,0.748,36.07,18.5733070348,868.570007,-15.9803447386
2104,2003-10-26 16:32:59,1067214779.0,mgm,0.503,15.0,0.0,1033.77002,0.0
2105,2005-01-27 14:56:30,1106866590.0,mgm,7.646,11.9,-20.6666666667,1163.75,12.5733942255
2106,2005-12-10 11:44:17,1134243857.0,mgm,3.781,37.78,151.866666667,1257.369995,21.6295666032
2107,2007-01-13 10:08:02,1168711682.0,mgm,3.658,67.75,351.666666667,1414.849976,36.8631270619
2108,2007-03-12 22:13:34,1173762814.0,mgm,3.376,67.81,352.066666667,1402.839966,35.7013589928
2109,2007-04-08 20:02:03,1176087723.0,mgm,3.376,72.07,380.466666667,1443.76001,39.65969046
2110,2007-05-27 21:39:16,1180327156.0,mgm,3.368,76.76,411.733333333,1507.51001,45.8264392307
2111,2008-10-27 18:24:53,1225157093.0,mgm,2.558,10.18,-32.1333333333,876.77002,-15.1871303058
2112,2008-12-07 07:07:25,1228662445.0,mgm,2.583,10.68,-28.8,845.219971,-18.239071104
2113,2008-12-20 19:16:45,1229829405.0,mgm,2.583,13.5,-10.0,904.419983,-12.5124577515
2114,2008-12-22 23:30:11,1230017411.0,mgm,2.583,12.86,-14.2666666667,887.880005,-14.1124246377
2115,2003-10-26 16:17:30,1067213850.0,mkc,0.909,29.55,0.0,1033.77002,0.0
2116,2004-11-29 06:21:08,1101738068.0,mkc,0.824,37.27,26.1252115059,1182.650024,14.4016561827
2117,2005-04-15 09:40:11,1113583211.0,mkc,0.733,34.49,16.717428088,1187.76001,14.8959620632
2118,2009-02-02 20:10:20,1233634220.0,mkc,1.112,32.16,8.83248730964,825.880005,-20.1098901088
2119,2003-11-03 12:50:30,1067892630.0,mmc,0.596,42.75,0.0,1050.709961,0.0
2120,2005-02-07 11:49:15,1107805755.0,mmc,0.858,32.32,-24.3976608187,1203.030029,14.4968710352
2121,2007-02-25 05:21:15,1172409675.0,mmc,0.854,29.82,-30.2456140351,1456.380005,38.6091365893
2122,2003-12-15 23:43:22,1071560602.0,mmm,0.399,82.0,0.0,1074.140015,0.0
2123,2004-09-19 22:39:39,1095658779.0,mmm,0.315,82.32,0.390243902439,1123.5,4.59530268966
2124,2004-12-04 14:49:12,1102200552.0,mmm,0.306,81.08,-1.12195121951,1191.369995,10.9138453426
2125,2004-12-10 14:23:38,1102717418.0,mmm,0.306,78.97,-3.69512195122,1177.069946,9.58254320318
2126,2005-02-07 03:06:21,1107774381.0,mmm,0.272,84.08,2.53658536585,1203.030029,11.9993680712
2127,2005-03-07 02:24:13,1110191053.0,mmm,0.272,86.46,5.43902439024,1222.119995,13.7766006232
2128,2006-06-16 17:32:12,1150504332.0,mmm,0.24,80.65,-1.64634146341,1223.689941,13.9227590362
2129,2006-12-08 16:29:04,1165624144.0,mmm,0.346,78.22,-4.60975609756,1414.76001,31.7109492472
2130,2006-12-18 15:58:47,1166486327.0,mmm,0.346,78.51,-4.25609756098,1427.089966,32.8588401951
2131,2006-12-31 20:04:33,1167624273.0,mmm,0.346,77.93,-4.96341463415,1424.72998,32.6391308492
2132,2007-01-07 09:29:13,1168190953.0,mmm,0.346,77.42,-5.58536585366,1418.339966,32.0442350339
2133,2007-01-11 23:29:49,1168586989.0,mmm,0.346,78.65,-4.08536585366,1412.839966,31.5321975041
2134,2007-01-21 16:11:44,1169424704.0,mmm,0.346,79.25,-3.35365853659,1426.369995,32.7918125273
2135,2007-01-27 00:54:57,1169888097.0,mmm,0.346,78.69,-4.03658536585,1440.130005,34.0728382603
2136,2007-01-27 03:41:13,1169898073.0,mmm,0.346,78.69,-4.03658536585,1440.130005,34.0728382603
2137,2007-03-12 13:10:43,1173730243.0,mmm,0.356,74.73,-8.86585365854,1402.839966,30.6012201771
2138,2007-05-05 07:31:13,1178375473.0,mmm,0.363,84.21,2.69512195122,1495.920044,39.2667643985
2139,2007-06-04 17:04:31,1181001871.0,mmm,0.458,88.11,7.4512195122,1536.339966,43.0297674926
2140,2007-07-06 07:01:29,1183730489.0,mmm,0.458,87.76,7.0243902439,1524.869995,41.9619391984
2141,2007-12-20 16:37:21,1198197441.0,mmm,0.477,84.26,2.75609756098,1445.900024,34.6100139468
2142,2004-01-05 02:19:58,1073297998.0,mnst,0.015,22.27,0.0,1108.47998,0.0
2143,2004-03-21 04:29:00,1079872140.0,mnst,0.086,23.51,5.56802873821,1122.319946,1.24855353725
2144,2004-06-21 01:06:13,1087805173.0,mnst,0.13,24.25,8.89088459811,1135.02002,2.39427328223
2145,2005-01-27 15:54:46,1106870086.0,mnst,0.136,30.3,36.0574764257,1163.75,4.98610899585
2146,2005-02-20 13:59:54,1108936794.0,mnst,0.084,28.94,29.9506061967,1200.75,8.32401321312
2147,2005-03-19 20:22:45,1111292565.0,mnst,0.101,28.47,27.8401436911,1188.069946,7.18009954496
2148,2007-04-13 13:32:30,1176496350.0,mnst,0.021,42.5,90.8396946565,1448.390015,30.6645172789
2149,2007-04-15 00:58:43,1176623923.0,mnst,0.021,43.89,97.0812752582,1447.800049,30.6112943059
2150,2007-10-12 11:49:00,1192214940.0,mnst,0.002,36.28,62.9097440503,1565.150024,41.197861237
2151,2004-08-16 22:37:20,1092721040.0,mo,0.896,47.55,0.0,1064.800049,0.0
